Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
627,1713361653176,17/04/2024 13:47:33,1713365253176,1,17/04/2024 15:47:33,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,10,test,Screen 1,7g19e9,1,response,21211.jpg,30007.599999809172,29994.5,30007.599999809172,30007.599999809172,29994.5,30007.599999809172,0,30007.599999809172,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,21221.jpg,21121.jpg,11111.jpg,21211.jpg,11121.jpg,21111.jpg,11221.jpg,11211.jpg,Hally,
628,1713361654991,17/04/2024 13:47:34,1713365254991,1,17/04/2024 15:47:34,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,10,test,Screen 1,7g19e9,1,response,21111.jpg,31822.699999236967,31810.399999999907,31822.699999236967,31822.699999236967,31810.399999999907,31822.699999236967,0,31822.699999236967,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21221.jpg,21121.jpg,11111.jpg,21211.jpg,11121.jpg,21111.jpg,11221.jpg,11211.jpg,Hally,
629,1713361655999,17/04/2024 13:47:35,1713365255999,1,17/04/2024 15:47:35,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,10,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""11111.jpg"",""21211.jpg"",""21111.jpg""]",32830.79999961844,32828.299999999814,32830.79999961844,32830.79999961844,32828.299999999814,32830.79999961844,1,32830.79999961844,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21221.jpg,21121.jpg,11111.jpg,21211.jpg,11121.jpg,21111.jpg,11221.jpg,11211.jpg,Hally,
630,1713361658880,17/04/2024 13:47:38,1713365258880,1,17/04/2024 15:47:38,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,1,feedback,Screen 1,8u1zwo,1,continue,,2882.4999996186234,2868,2882.4999996186234,2882.4999996186234,2868,2882.4999996186234,1,2882.4999996186234,0,0,,Click To Continue,Continue Button,2,object-43,feedback,,,,,,,,,,,,,,,,,,
631,1713361658880,17/04/2024 13:47:38,1713365258880,1,17/04/2024 15:47:38,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,1,feedback,Screen 1,8u1zwo,1,response,(feedback),2883.100000000093,2868,2883.100000000093,2883.100000000093,2868,2883.100000000093,1,2883.100000000093,0,0,,Text Entry,Text Entry,3,object-44,feedback,,,,,,,,,,,,,,,,,,
632,1713361658881,17/04/2024 13:47:38,1713365258881,1,17/04/2024 15:47:38,131657,11,task-woyn,,37089183,BLIND,10937512,,complete,,661fcd693c6ffb40e9f8614e,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 122.0.0.0,2560x1440,2560x1353,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1713361098595,17/04/2024 13:38:18,1713364698595,1,17/04/2024 15:38:18,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1713361100581,17/04/2024 13:38:20,1713364700581,1,17/04/2024 15:38:20,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,1,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.4,1999.9,2000.4,2000.4,1999.9,2000.4,1,2000.4,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 1 of 10,,,,,,,,,,,,
3,1713361101581,17/04/2024 13:38:21,1713364701581,1,17/04/2024 15:38:21,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,1,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999523163,1000,1000.2999999523163,1000.2999999523163,1000,1000.2999999523163,1,1000.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
4,1713361103582,17/04/2024 13:38:23,1713364703582,1,17/04/2024 15:38:23,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,1,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6999999284744,2000,2001.6999999284744,2001.6999999284744,2000,2001.6999999284744,1,2001.6999999284744,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
5,1713361104082,17/04/2024 13:38:24,1713364704082,1,17/04/2024 15:38:24,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,1,bug_images,Screen 3,o7ugiu,3,timedOut,,501.6999999284744,500.10000000000036,501.6999999284744,501.6999999284744,500.10000000000036,501.6999999284744,1,501.6999999284744,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
6,1713361105081,17/04/2024 13:38:25,1713364705081,1,17/04/2024 15:38:25,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,1,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999523159,1000.1999999999998,1000.6999999523159,1000.6999999523159,1000.1999999999998,1000.6999999523159,1,1000.6999999523159,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
7,1713361106081,17/04/2024 13:38:26,1713364706081,1,17/04/2024 15:38:26,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,2,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999999998,999.6999999999998,1000.1999999999998,1000.1999999999998,999.6999999999998,1000.1999999999998,1,1000.1999999999998,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
8,1713361108081,17/04/2024 13:38:28,1713364708081,1,17/04/2024 15:38:28,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,2,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,1999.8999999999996,2000.5,2000.5,1999.8999999999996,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
9,1713361108581,17/04/2024 13:38:28,1713364708581,1,17/04/2024 15:38:28,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,2,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999284748,500,500.2999999284748,500.2999999284748,500,500.2999999284748,1,500.2999999284748,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
10,1713361109581,17/04/2024 13:38:29,1713364709581,1,17/04/2024 15:38:29,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,2,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000000004,1000.2000000000007,1000.6000000000004,1000.6000000000004,1000.2000000000007,1000.6000000000004,1,1000.6000000000004,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
11,1713361110581,17/04/2024 13:38:30,1713364710581,1,17/04/2024 15:38:30,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,3,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999761578,999.8999999999996,1000.2999999761578,1000.2999999761578,999.8999999999996,1000.2999999761578,1,1000.2999999761578,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
12,1713361112581,17/04/2024 13:38:32,1713364712581,1,17/04/2024 15:38:32,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999284744,1999.7999999999993,2000.1999999284744,2000.1999999284744,1999.7999999999993,2000.1999999284744,1,2000.1999999284744,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
13,1713361113081,17/04/2024 13:38:33,1713364713081,1,17/04/2024 15:38:33,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,3,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2000000000007,499.90000000000146,500.2000000000007,500.2000000000007,499.90000000000146,500.2000000000007,1,500.2000000000007,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
14,1713361114081,17/04/2024 13:38:34,1713364714081,1,17/04/2024 15:38:34,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999999993,1000.0999999999985,1000.2999999999993,1000.2999999999993,1000.0999999999985,1000.2999999999993,1,1000.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
15,1713361115081,17/04/2024 13:38:35,1713364715081,1,17/04/2024 15:38:35,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,4,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999046333,1000,1000.2999999046333,1000.2999999046333,1000,1000.2999999046333,1,1000.2999999046333,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
16,1713361117081,17/04/2024 13:38:37,1713364717081,1,17/04/2024 15:38:37,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999284752,1999.9000000000015,2000.3999999284752,2000.3999999284752,1999.9000000000015,2000.3999999284752,1,2000.3999999284752,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
17,1713361117581,17/04/2024 13:38:37,1713364717581,1,17/04/2024 15:38:37,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,4,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999990463184,500,500.39999990463184,500.39999990463184,500,500.39999990463184,1,500.39999990463184,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
18,1713361118581,17/04/2024 13:38:38,1713364718581,1,17/04/2024 15:38:38,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999999993,1000,1000.2999999999993,1000.2999999999993,1000,1000.2999999999993,1,1000.2999999999993,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
19,1713361119580,17/04/2024 13:38:39,1713364719580,1,17/04/2024 15:38:39,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999761574,999.7999999999993,1000.1999999761574,1000.1999999761574,999.7999999999993,1000.1999999761574,1,1000.1999999761574,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
20,1713361121582,17/04/2024 13:38:41,1713364721582,1,17/04/2024 15:38:41,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.6999999284744,2000,2001.6999999284744,2001.6999999284744,2000,2001.6999999284744,1,2001.6999999284744,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
21,1713361122081,17/04/2024 13:38:42,1713364722081,1,17/04/2024 15:38:42,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.59999990463257,500,500.59999990463257,500.59999990463257,500,500.59999990463257,1,500.59999990463257,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
22,1713361123081,17/04/2024 13:38:43,1713364723081,1,17/04/2024 15:38:43,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7999999523163,1000.4000000000015,1000.7999999523163,1000.7999999523163,1000.4000000000015,1000.7999999523163,1,1000.7999999523163,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
23,1713361124081,17/04/2024 13:38:44,1713364724081,1,17/04/2024 15:38:44,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999999985,999.6999999999971,1000.0999999999985,1000.0999999999985,999.6999999999971,1000.0999999999985,1,1000.0999999999985,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
24,1713361126080,17/04/2024 13:38:46,1713364726080,1,17/04/2024 15:38:46,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999284759,1999.800000000003,2000.0999999284759,2000.0999999284759,1999.800000000003,2000.0999999284759,1,2000.0999999284759,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
25,1713361126580,17/04/2024 13:38:46,1713364726580,1,17/04/2024 15:38:46,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,6,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999992847297,500,500.29999992847297,500.29999992847297,500,500.29999992847297,1,500.29999992847297,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
26,1713361127580,17/04/2024 13:38:47,1713364727580,1,17/04/2024 15:38:47,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,6,bug_images,Screen 4,3mgwer,4,timedOut,,1000.299999928473,1000,1000.299999928473,1000.299999928473,1000,1000.299999928473,1,1000.299999928473,0,0,,Time Limit,screen,0,screen,bug_images,3,5,11211.jpg,,hally.JPG,,,11211_1,,,,,,,,,,
27,1713361128580,17/04/2024 13:38:48,1713364728580,1,17/04/2024 15:38:48,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.299999928473,1000.0999999999985,1000.299999928473,1000.299999928473,1000.0999999999985,1000.299999928473,1,1000.299999928473,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
28,1713361130581,17/04/2024 13:38:50,1713364730581,1,17/04/2024 15:38:50,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6999999284744,1999.800000000003,2000.6999999284744,2000.6999999284744,1999.800000000003,2000.6999999284744,1,2000.6999999284744,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
29,1713361131080,17/04/2024 13:38:51,1713364731080,1,17/04/2024 15:38:51,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,7,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1999999999971,500,500.1999999999971,500.1999999999971,500,500.1999999999971,1,500.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
30,1713361132080,17/04/2024 13:38:52,1713364732080,1,17/04/2024 15:38:52,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,7,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999761552,1000.1999999999971,1000.5999999761552,1000.5999999761552,1000.1999999999971,1000.5999999761552,1,1000.5999999761552,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
31,1713361133080,17/04/2024 13:38:53,1713364733080,1,17/04/2024 15:38:53,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999046326,999.8000000000029,1000.0999999046326,1000.0999999046326,999.8000000000029,1000.0999999046326,1,1000.0999999046326,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
32,1713361135080,17/04/2024 13:38:55,1713364735080,1,17/04/2024 15:38:55,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.199999999997,1999.8999999999942,2000.199999999997,2000.199999999997,1999.8999999999942,2000.199999999997,1,2000.199999999997,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
33,1713361135580,17/04/2024 13:38:55,1713364735580,1,17/04/2024 15:38:55,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999992847734,500.1000000000058,500.49999992847734,500.49999992847734,500.1000000000058,500.49999992847734,1,500.49999992847734,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
34,1713361136581,17/04/2024 13:38:56,1713364736581,1,17/04/2024 15:38:56,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,8,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999999971,999.8999999999942,1001.1999999999971,1001.1999999999971,999.8999999999942,1001.1999999999971,1,1001.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,hally.JPG,,,21211_1,,,,,,,,,,
35,1713361137580,17/04/2024 13:38:57,1713364737580,1,17/04/2024 15:38:57,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3999999046355,1000,1000.3999999046355,1000.3999999046355,1000,1000.3999999046355,1,1000.3999999046355,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
36,1713361139580,17/04/2024 13:38:59,1713364739580,1,17/04/2024 15:38:59,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999284773,2000.2000000000044,2000.4999999284773,2000.4999999284773,2000.2000000000044,2000.4999999284773,1,2000.4999999284773,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
37,1713361140080,17/04/2024 13:39:00,1713364740080,1,17/04/2024 15:39:00,131657,11,task-woyn,,37089915,BLIND,10937710,,complete,,661fd015ff77ca9febf19d14,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x957,,,0,bugs_2,15,15,consent,Spreadsheet15,Spreadsheet15,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1999999046311,499.79999999999563,500.1999999046311,500.1999999046311,499.79999999999563,500.1999999046311,1,500.1999999046311,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21121.jpg,,stanis.JPG,,,21121_2,,,,,,,,,,
