Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
436,1713361528758,17/04/2024 13:45:28,1713365128758,1,17/04/2024 15:45:28,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,7,test,Screen 1,7g19e9,1,response,11221.jpg,3526.3999999880325,3516.5259999999544,3526.3999999880325,3526.3999999880325,3516.5259999999544,3526.3999999880325,0,3526.3999999880325,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21211.jpg,11111.jpg,11221.jpg,21111.jpg,21121.jpg,11211.jpg,11121.jpg,21221.jpg,Hally,
437,1713361529698,17/04/2024 13:45:29,1713365129698,1,17/04/2024 15:45:29,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,7,test,Screen 1,7g19e9,1,response,11121.jpg,4466.3999999880325,4449.821999999927,4466.3999999880325,4466.3999999880325,4449.821999999927,4466.3999999880325,0,4466.3999999880325,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,21211.jpg,11111.jpg,11221.jpg,21111.jpg,21121.jpg,11211.jpg,11121.jpg,21221.jpg,Hally,
438,1713361530381,17/04/2024 13:45:30,1713365130381,1,17/04/2024 15:45:30,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,7,test,Screen 1,7g19e9,1,response,21221.jpg,5148.699999999953,5133.12799999991,5148.699999999953,5148.699999999953,5133.12799999991,5148.699999999953,0,5148.699999999953,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21211.jpg,11111.jpg,11221.jpg,21111.jpg,21121.jpg,11211.jpg,11121.jpg,21221.jpg,Hally,
439,1713361531537,17/04/2024 13:45:31,1713365131537,1,17/04/2024 15:45:31,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,7,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""11221.jpg"",""11121.jpg"",""21221.jpg""]",6304.599999976112,6299.747999999905,6304.599999976112,6304.599999976112,6299.747999999905,6304.599999976112,1,6304.599999976112,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21211.jpg,11111.jpg,11221.jpg,21111.jpg,21121.jpg,11211.jpg,11121.jpg,21221.jpg,Hally,
440,1713361533539,17/04/2024 13:45:33,1713365133539,1,17/04/2024 15:45:33,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,8,progress_screen,Screen 1,c3p92z,1,timedOut,,2007.2520000119694,2005.2870000000112,2007.2520000119694,2007.2520000119694,2005.2870000000112,2007.2520000119694,1,2007.2520000119694,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 8 of 10,,,,,,,,,,,,
441,1713361534542,17/04/2024 13:45:34,1713365134542,1,17/04/2024 15:45:34,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,99,bug_images,Screen 1,4vghlo,1,timedOut,,1004.5649999761954,999.9600000000792,1004.5649999761954,1004.5649999761954,999.9600000000792,1004.5649999761954,1,1004.5649999761954,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
442,1713361536542,17/04/2024 13:45:36,1713365136542,1,17/04/2024 15:45:36,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,99,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.8049999641953,1999.9199999999255,2004.8049999641953,2004.8049999641953,1999.9199999999255,2004.8049999641953,1,2004.8049999641953,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
443,1713361537041,17/04/2024 13:45:37,1713365137041,1,17/04/2024 15:45:37,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,99,bug_images,Screen 3,o7ugiu,3,timedOut,,503.98499998811167,499.9799999999814,503.98499998811167,503.98499998811167,499.9799999999814,503.98499998811167,1,503.98499998811167,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
444,1713361538042,17/04/2024 13:45:38,1713365138042,1,17/04/2024 15:45:38,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,99,bug_images,Screen 4,3mgwer,4,timedOut,,1004.7049999762094,999.9600000000792,1004.7049999762094,1004.7049999762094,999.9600000000792,1004.7049999762094,1,1004.7049999762094,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
445,1713361539041,17/04/2024 13:45:39,1713365139041,1,17/04/2024 15:45:39,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,100,bug_images,Screen 1,4vghlo,1,timedOut,,1003.645000011893,999.9599999999627,1003.645000011893,1003.645000011893,999.9599999999627,1003.645000011893,1,1003.645000011893,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
446,1713361541042,17/04/2024 13:45:41,1713365141042,1,17/04/2024 15:45:41,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,100,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.5849999880884,1999.920000000042,2004.5849999880884,2004.5849999880884,1999.920000000042,2004.5849999880884,1,2004.5849999880884,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
447,1713361541541,17/04/2024 13:45:41,1713365141541,1,17/04/2024 15:45:41,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,100,bug_images,Screen 3,o7ugiu,3,timedOut,,504.1649999880465,499.9799999999814,504.1649999880465,504.1649999880465,499.9799999999814,504.1649999880465,1,504.1649999880465,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
448,1713361542541,17/04/2024 13:45:42,1713365142541,1,17/04/2024 15:45:42,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,100,bug_images,Screen 4,3mgwer,4,timedOut,,1004.5849999642232,999.9599999999627,1004.5849999642232,1004.5849999642232,999.9599999999627,1004.5849999642232,1,1004.5849999642232,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,stanis.JPG,,,11111_2,,,,,,,,,,
449,1713361543546,17/04/2024 13:45:43,1713365143546,1,17/04/2024 15:45:43,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,101,bug_images,Screen 1,4vghlo,1,timedOut,,1009.6249999642605,1005.4529999999795,1009.6249999642605,1009.6249999642605,1005.4529999999795,1009.6249999642605,1,1009.6249999642605,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
450,1713361545546,17/04/2024 13:45:45,1713365145546,1,17/04/2024 15:45:45,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,101,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.471999976202,1999.920000000042,2003.471999976202,2003.471999976202,1999.920000000042,2003.471999976202,1,2003.471999976202,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
451,1713361546046,17/04/2024 13:45:46,1713365146046,1,17/04/2024 15:45:46,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,101,bug_images,Screen 3,o7ugiu,3,timedOut,,504.05199997616,499.9799999999814,504.05199997616,504.05199997616,499.9799999999814,504.05199997616,1,504.05199997616,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
452,1713361547045,17/04/2024 13:45:47,1713365147045,1,17/04/2024 15:45:47,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,101,bug_images,Screen 4,3mgwer,4,timedOut,,1002.6720000000205,999.9599999999627,1002.6720000000205,1002.6720000000205,999.9599999999627,1002.6720000000205,1,1002.6720000000205,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
453,1713361548045,17/04/2024 13:45:48,1713365148045,1,17/04/2024 15:45:48,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,102,bug_images,Screen 1,4vghlo,1,timedOut,,1002.9119999881368,999.9600000000792,1002.9119999881368,1002.9119999881368,999.9600000000792,1002.9119999881368,1,1002.9119999881368,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
454,1713361550046,17/04/2024 13:45:50,1713365150046,1,17/04/2024 15:45:50,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,102,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.2519999999786,1999.9199999999255,2004.2519999999786,2004.2519999999786,1999.9199999999255,2004.2519999999786,1,2004.2519999999786,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
455,1713361550546,17/04/2024 13:45:50,1713365150546,1,17/04/2024 15:45:50,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,102,bug_images,Screen 3,o7ugiu,3,timedOut,,504.3320000000531,499.9800000000978,504.3320000000531,504.3320000000531,499.9800000000978,504.3320000000531,1,504.3320000000531,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
456,1713361551545,17/04/2024 13:45:51,1713365151545,1,17/04/2024 15:45:51,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,102,bug_images,Screen 4,3mgwer,4,timedOut,,1002.4519999641925,999.9599999999627,1002.4519999641925,1002.4519999641925,999.9599999999627,1002.4519999641925,1,1002.4519999641925,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,stanis.JPG,,,21111_2,,,,,,,,,,
457,1713361552545,17/04/2024 13:45:52,1713365152545,1,17/04/2024 15:45:52,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,103,bug_images,Screen 1,4vghlo,1,timedOut,,1003.1920000119135,999.9599999999627,1003.1920000119135,1003.1920000119135,999.9599999999627,1003.1920000119135,1,1003.1920000119135,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
458,1713361554551,17/04/2024 13:45:54,1713365154551,1,17/04/2024 15:45:54,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,103,bug_images,Screen 2,fzyf7b,2,timedOut,,2008.531999964267,2005.033999999985,2008.531999964267,2008.531999964267,2005.033999999985,2008.531999964267,1,2008.531999964267,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
459,1713361555050,17/04/2024 13:45:55,1713365155050,1,17/04/2024 15:45:55,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,103,bug_images,Screen 3,o7ugiu,3,timedOut,,503.19800001196563,499.9800000000978,503.19800001196563,503.19800001196563,499.9800000000978,503.19800001196563,1,503.19800001196563,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
460,1713361556050,17/04/2024 13:45:56,1713365156050,1,17/04/2024 15:45:56,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,103,bug_images,Screen 4,3mgwer,4,timedOut,,1002.7180000118678,999.9599999999627,1002.7180000118678,1002.7180000118678,999.9599999999627,1002.7180000118678,1,1002.7180000118678,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,hally.JPG,,,21221_1,,,,,,,,,,
461,1713361557050,17/04/2024 13:45:57,1713365157050,1,17/04/2024 15:45:57,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,104,bug_images,Screen 1,4vghlo,1,timedOut,,1003.1579999880632,999.9599999999627,1003.1579999880632,1003.1579999880632,999.9599999999627,1003.1579999880632,1,1003.1579999880632,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
462,1713361559048,17/04/2024 13:45:59,1713365159048,1,17/04/2024 15:45:59,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,104,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0979999642586,1999.920000000042,2001.0979999642586,2001.0979999642586,1999.920000000042,2001.0979999642586,1,2001.0979999642586,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
463,1713361559549,17/04/2024 13:45:59,1713365159549,1,17/04/2024 15:45:59,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,104,bug_images,Screen 3,o7ugiu,3,timedOut,,501.6779999642167,499.9799999999814,501.6779999642167,501.6779999642167,499.9799999999814,501.6779999642167,1,501.6779999642167,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
464,1713361560552,17/04/2024 13:46:00,1713365160552,1,17/04/2024 15:46:00,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,104,bug_images,Screen 4,3mgwer,4,timedOut,,1004.8980000119191,999.9599999999627,1004.8980000119191,1004.8980000119191,999.9599999999627,1004.8980000119191,1,1004.8980000119191,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,hally.JPG,,,21121_1,,,,,,,,,,
465,1713361561551,17/04/2024 13:46:01,1713365161551,1,17/04/2024 15:46:01,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,105,bug_images,Screen 1,4vghlo,1,timedOut,,1003.8379999881145,999.9600000000792,1003.8379999881145,1003.8379999881145,999.9600000000792,1003.8379999881145,1,1003.8379999881145,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
466,1713361563552,17/04/2024 13:46:03,1713365163552,1,17/04/2024 15:46:03,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,105,bug_images,Screen 2,fzyf7b,2,timedOut,,2005.4780000118772,2003.8090000000084,2005.4780000118772,2005.4780000118772,2003.8090000000084,2005.4780000118772,1,2005.4780000118772,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
467,1713361564055,17/04/2024 13:46:04,1713365164055,1,17/04/2024 15:46:04,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,105,bug_images,Screen 3,o7ugiu,3,timedOut,,504.0689999880269,499.9799999999814,504.0689999880269,504.0689999880269,499.9799999999814,504.0689999880269,1,504.0689999880269,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
468,1713361565055,17/04/2024 13:46:05,1713365165055,1,17/04/2024 15:46:05,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,105,bug_images,Screen 4,3mgwer,4,timedOut,,1003.9889999642037,999.9599999999627,1003.9889999642037,1003.9889999642037,999.9599999999627,1003.9889999642037,1,1003.9889999642037,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,hally.JPG,,,11111_1,,,,,,,,,,
469,1713361566053,17/04/2024 13:46:06,1713365166053,1,17/04/2024 15:46:06,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,106,bug_images,Screen 1,4vghlo,1,timedOut,,1002.4290000000037,999.9599999999627,1002.4290000000037,1002.4290000000037,999.9599999999627,1002.4290000000037,1,1002.4290000000037,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
470,1713361568054,17/04/2024 13:46:08,1713365168054,1,17/04/2024 15:46:08,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,106,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.66899998812,1999.920000000042,2003.66899998812,2003.66899998812,1999.920000000042,2003.66899998812,1,2003.66899998812,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
471,1713361568555,17/04/2024 13:46:08,1713365168555,1,17/04/2024 15:46:08,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,106,bug_images,Screen 3,o7ugiu,3,timedOut,,504.54899999999907,499.9799999999814,504.54899999999907,504.54899999999907,499.9799999999814,504.54899999999907,1,504.54899999999907,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
472,1713361569554,17/04/2024 13:46:09,1713365169554,1,17/04/2024 15:46:09,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,106,bug_images,Screen 4,3mgwer,4,timedOut,,1003.7689999880968,999.9599999999627,1003.7689999880968,1003.7689999880968,999.9599999999627,1003.7689999880968,1,1003.7689999880968,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,hally.JPG,,,11221_1,,,,,,,,,,
473,1713361570554,17/04/2024 13:46:10,1713365170554,1,17/04/2024 15:46:10,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,107,bug_images,Screen 1,4vghlo,1,timedOut,,1003.2089999642922,999.9600000000792,1003.2089999642922,1003.2089999642922,999.9600000000792,1003.2089999642922,1,1003.2089999642922,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
474,1713361572553,17/04/2024 13:46:12,1713365172553,1,17/04/2024 15:46:12,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,107,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.548999976134,1999.9199999999255,2002.548999976134,2002.548999976134,1999.9199999999255,2002.548999976134,1,2002.548999976134,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
475,1713361573052,17/04/2024 13:46:13,1713365173052,1,17/04/2024 15:46:13,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,107,bug_images,Screen 3,o7ugiu,3,timedOut,,501.42899998812936,499.9800000000978,501.42899998812936,501.42899998812936,499.9800000000978,501.42899998812936,1,501.42899998812936,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
476,1713361574057,17/04/2024 13:46:14,1713365174057,1,17/04/2024 15:46:14,131657,11,task-cxps,,37089726,BLIND,10937658,,complete,,661fcf84d38be5abfe017a4c,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 116.0.0.0,1440x900,1440x815,,,0,bugs_2,15,45,consent,Spreadsheet45,Spreadsheet45,107,bug_images,Screen 4,3mgwer,4,timedOut,,1006.5490000118734,1005.3659999999218,1006.5490000118734,1006.5490000118734,1005.3659999999218,1006.5490000118734,1,1006.5490000118734,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,stanis.JPG,,,11211_2,,,,,,,,,,
