Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
78,1713361047309,17/04/2024 13:37:27,1713364647309,1,17/04/2024 15:37:27,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.200000011915,2001.8999999999942,2002.200000011915,2002.200000011915,2001.8999999999942,2002.200000011915,1,2002.200000011915,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
79,1713361047809,17/04/2024 13:37:27,1713364647809,1,17/04/2024 15:37:27,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,500.1000000000058,500.5,500.5,500.1000000000058,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
80,1713361048810,17/04/2024 13:37:28,1713364648810,1,17/04/2024 15:37:28,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,18,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3999999999942,1001.0999999999913,1001.3999999999942,1001.3999999999942,1001.0999999999913,1001.3999999999942,1,1001.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
81,1713361049811,17/04/2024 13:37:29,1713364649811,1,17/04/2024 15:37:29,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,19,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000119238,1000.6000000000058,1001.1000000119238,1001.1000000119238,1000.6000000000058,1001.1000000119238,1,1001.1000000119238,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
82,1713361051813,17/04/2024 13:37:31,1713364651813,1,17/04/2024 15:37:31,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.300000023839,2001.8999999999942,2002.300000023839,2002.300000023839,2001.8999999999942,2002.300000023839,1,2002.300000023839,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
83,1713361052313,17/04/2024 13:37:32,1713364652313,1,17/04/2024 15:37:32,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,19,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7000000357657,500.40000000000873,500.7000000357657,500.7000000357657,500.40000000000873,500.7000000357657,1,500.7000000357657,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
84,1713361053314,17/04/2024 13:37:33,1713364653314,1,17/04/2024 15:37:33,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,19,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000119151,1000.7999999999884,1001.2000000119151,1001.2000000119151,1000.7999999999884,1001.2000000119151,1,1001.2000000119151,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
85,1713361054315,17/04/2024 13:37:34,1713364654315,1,17/04/2024 15:37:34,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,20,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000238477,1000.9000000000087,1001.2000000238477,1001.2000000238477,1000.9000000000087,1001.2000000238477,1,1001.2000000238477,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
86,1713361056316,17/04/2024 13:37:36,1713364656316,1,17/04/2024 15:37:36,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,20,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8999999880762,2001.4999999999854,2001.8999999880762,2001.8999999880762,2001.4999999999854,2001.8999999880762,1,2001.8999999880762,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
87,1713361056817,17/04/2024 13:37:36,1713364656817,1,17/04/2024 15:37:36,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,20,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000001193257,500.4000000000233,501.00000001193257,501.00000001193257,500.4000000000233,501.00000001193257,1,501.00000001193257,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
88,1713361057818,17/04/2024 13:37:37,1713364657818,1,17/04/2024 15:37:37,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,20,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4000000238302,1000.8999999999942,1001.4000000238302,1001.4000000238302,1000.8999999999942,1001.4000000238302,1,1001.4000000238302,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
89,1713361058818,17/04/2024 13:37:38,1713364658818,1,17/04/2024 15:37:38,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,21,bug_images,Screen 1,4vghlo,1,timedOut,,1001.300000035757,1000.8999999999942,1001.300000035757,1001.300000035757,1000.8999999999942,1001.300000035757,1,1001.300000035757,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
90,1713361060820,17/04/2024 13:37:40,1713364660820,1,17/04/2024 15:37:40,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,21,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.199999988079,2001.7000000000116,2002.199999988079,2002.199999988079,2001.7000000000116,2002.199999988079,1,2002.199999988079,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
91,1713361061320,17/04/2024 13:37:41,1713364661320,1,17/04/2024 15:37:41,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,21,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000003575115,500.29999999998836,500.70000003575115,500.70000003575115,500.29999999998836,500.70000003575115,1,500.70000003575115,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
92,1713361062321,17/04/2024 13:37:42,1713364662321,1,17/04/2024 15:37:42,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,21,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000238419,1000.7000000000116,1001.1000000238419,1001.1000000238419,1000.7000000000116,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
93,1713361063322,17/04/2024 13:37:43,1713364663322,1,17/04/2024 15:37:43,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,22,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999999884,1000.8999999999942,1001.2999999999884,1001.2999999999884,1000.8999999999942,1001.2999999999884,1,1001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
94,1713361065324,17/04/2024 13:37:45,1713364665324,1,17/04/2024 15:37:45,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,22,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.200000011915,2001.7999999999884,2002.200000011915,2002.200000011915,2001.7999999999884,2002.200000011915,1,2002.200000011915,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
95,1713361065824,17/04/2024 13:37:45,1713364665824,1,17/04/2024 15:37:45,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,22,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000000058,500.3999999999942,501.1000000000058,501.1000000000058,500.3999999999942,501.1000000000058,1,501.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
96,1713361066825,17/04/2024 13:37:46,1713364666825,1,17/04/2024 15:37:46,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,22,bug_images,Screen 4,3mgwer,4,timedOut,,1001.3000000238535,1000.9000000000233,1001.3000000238535,1001.3000000238535,1000.9000000000233,1001.3000000238535,1,1001.3000000238535,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
97,1713361067826,17/04/2024 13:37:47,1713364667826,1,17/04/2024 15:37:47,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,23,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000238302,1000.5999999999767,1000.9000000238302,1000.9000000238302,1000.5999999999767,1000.9000000238302,1,1000.9000000238302,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
98,1713361069827,17/04/2024 13:37:49,1713364669827,1,17/04/2024 15:37:49,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,23,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0000000119326,2001.7000000000116,2002.0000000119326,2002.0000000119326,2001.7000000000116,2002.0000000119326,1,2002.0000000119326,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
99,1713361070328,17/04/2024 13:37:50,1713364670328,1,17/04/2024 15:37:50,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,23,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9000000357628,500.6000000000058,500.9000000357628,500.9000000357628,500.6000000000058,500.9000000357628,1,500.9000000357628,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
100,1713361071329,17/04/2024 13:37:51,1713364671329,1,17/04/2024 15:37:51,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,23,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000119151,1000.7999999999884,1001.2000000119151,1001.2000000119151,1000.7999999999884,1001.2000000119151,1,1001.2000000119151,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
101,1713361072330,17/04/2024 13:37:52,1713364672330,1,17/04/2024 15:37:52,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,24,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000000058,1000.8000000000175,1001.1000000000058,1001.1000000000058,1000.8000000000175,1001.1000000000058,1,1001.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
102,1713361074331,17/04/2024 13:37:54,1713364674331,1,17/04/2024 15:37:54,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,24,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000238302,2001.3999999999942,2001.9000000238302,2001.9000000238302,2001.3999999999942,2001.9000000238302,1,2001.9000000238302,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
103,1713361074831,17/04/2024 13:37:54,1713364674831,1,17/04/2024 15:37:54,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,24,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999999942,500.3999999999942,500.8999999999942,500.8999999999942,500.3999999999942,500.8999999999942,1,500.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
104,1713361075832,17/04/2024 13:37:55,1713364675832,1,17/04/2024 15:37:55,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,24,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000238419,1000.8999999999942,1001.1000000238419,1001.1000000238419,1000.8999999999942,1001.1000000238419,1,1001.1000000238419,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,wicher.JPG,,,11221_1,,,,,,,,,,
105,1713361076833,17/04/2024 13:37:56,1713364676833,1,17/04/2024 15:37:56,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,25,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000357686,1001,1001.5000000357686,1001.5000000357686,1001,1001.5000000357686,1,1001.5000000357686,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
106,1713361078835,17/04/2024 13:37:58,1713364678835,1,17/04/2024 15:37:58,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,25,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9000000119267,2001.6000000000058,2001.9000000119267,2001.9000000119267,2001.6000000000058,2001.9000000119267,1,2001.9000000119267,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
107,1713361079335,17/04/2024 13:37:59,1713364679335,1,17/04/2024 15:37:59,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,25,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999998807907,500.29999999998836,500.69999998807907,500.69999998807907,500.29999999998836,500.69999998807907,1,500.69999998807907,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
108,1713361080336,17/04/2024 13:38:00,1713364680336,1,17/04/2024 15:38:00,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,25,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1000000357744,1000.9000000000233,1001.1000000357744,1001.1000000357744,1000.9000000000233,1001.1000000357744,1,1001.1000000357744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
109,1713361081337,17/04/2024 13:38:01,1713364681337,1,17/04/2024 15:38:01,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,26,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2999999999884,1001,1001.2999999999884,1001.2999999999884,1001,1001.2999999999884,1,1001.2999999999884,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
110,1713361083339,17/04/2024 13:38:03,1713364683339,1,17/04/2024 15:38:03,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,26,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.9999999880674,2001.5999999999767,2001.9999999880674,2001.9999999880674,2001.5999999999767,2001.9999999880674,1,2001.9999999880674,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
111,1713361083839,17/04/2024 13:38:03,1713364683839,1,17/04/2024 15:38:03,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,26,bug_images,Screen 3,o7ugiu,3,timedOut,,500.6000000357744,500.30000000001746,500.6000000357744,500.6000000357744,500.30000000001746,500.6000000357744,1,500.6000000357744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
112,1713361084840,17/04/2024 13:38:04,1713364684840,1,17/04/2024 15:38:04,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,26,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999880733,1000.7999999999884,1001.0999999880733,1001.0999999880733,1000.7999999999884,1001.0999999880733,1,1001.0999999880733,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,wicher.JPG,,,11111_1,,,,,,,,,,
113,1713361085841,17/04/2024 13:38:05,1713364685841,1,17/04/2024 15:38:05,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,27,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5000000357686,1001,1001.5000000357686,1001.5000000357686,1001,1001.5000000357686,1,1001.5000000357686,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
114,1713361087843,17/04/2024 13:38:07,1713364687843,1,17/04/2024 15:38:07,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,27,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.4000000119267,2001.7000000000116,2002.4000000119267,2002.4000000119267,2001.7000000000116,2002.4000000119267,1,2002.4000000119267,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
115,1713361088343,17/04/2024 13:38:08,1713364688343,1,17/04/2024 15:38:08,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,27,bug_images,Screen 3,o7ugiu,3,timedOut,,500.80000003575697,500.3999999999942,500.80000003575697,500.80000003575697,500.3999999999942,500.80000003575697,1,500.80000003575697,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
116,1713361089344,17/04/2024 13:38:09,1713364689344,1,17/04/2024 15:38:09,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,27,bug_images,Screen 4,3mgwer,4,timedOut,,1001.1999999880791,1000.7999999999884,1001.1999999880791,1001.1999999880791,1000.7999999999884,1001.1999999880791,1,1001.1999999880791,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
117,1713361090344,17/04/2024 13:38:10,1713364690344,1,17/04/2024 15:38:10,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,28,bug_images,Screen 1,4vghlo,1,timedOut,,1001.2000000000116,1000.8000000000175,1001.2000000000116,1001.2000000000116,1000.8000000000175,1001.2000000000116,1,1001.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
118,1713361092346,17/04/2024 13:38:12,1713364692346,1,17/04/2024 15:38:12,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,28,bug_images,Screen 2,fzyf7b,2,timedOut,,2002.0999999880733,2001.6999999999825,2002.0999999880733,2002.0999999880733,2001.6999999999825,2002.0999999880733,1,2002.0999999880733,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
119,1713361092847,17/04/2024 13:38:12,1713364692847,1,17/04/2024 15:38:12,131657,11,task-djmc,,37089649,BLIND,10937647,,complete,,661fcf38f60141abbe762d8e,computer,Desktop or Laptop,Windows 10,Chrome 122.0.0.0,1920x1200,929x1010,,,0,bugs_2,15,43,consent,Spreadsheet43,Spreadsheet43,28,bug_images,Screen 3,o7ugiu,3,timedOut,,500.70000000001164,500.4000000000233,500.70000000001164,500.70000000001164,500.4000000000233,500.70000000001164,1,500.70000000001164,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
