Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
429,1713361042920,17/04/2024 13:37:22,1713364642920,1,17/04/2024 15:37:22,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,98,bug_images,Screen 3,o7ugiu,3,timedOut,,506.30000000004657,504.70000000006985,506.30000000004657,506.30000000004657,504.70000000006985,506.30000000004657,1,506.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
430,1713361043921,17/04/2024 13:37:23,1713364643921,1,17/04/2024 15:37:23,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,98,bug_images,Screen 4,3mgwer,4,timedOut,,1002.6999999996042,1001.1999999999534,1002.6999999996042,1002.6999999996042,1001.1999999999534,1002.6999999996042,1,1002.6999999996042,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
431,1713361047689,17/04/2024 13:37:27,1713364647689,1,17/04/2024 15:37:27,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,7,test,Screen 1,7g19e9,1,response,21211.jpg,3769.300000000396,3759.70000000007,3769.300000000396,3769.300000000396,3759.70000000007,3769.300000000396,0,3769.300000000396,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,2,21121.jpg,21111.jpg,11221.jpg,11111.jpg,11121.jpg,21211.jpg,11211.jpg,21221.jpg,Angen,
432,1713361048548,17/04/2024 13:37:28,1713364648548,1,17/04/2024 15:37:28,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,7,test,Screen 1,7g19e9,1,response,11211.jpg,4628.499999999651,4612.099999999977,4628.499999999651,4628.499999999651,4612.099999999977,4628.499999999651,0,4628.499999999651,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,2,21121.jpg,21111.jpg,11221.jpg,11111.jpg,11121.jpg,21211.jpg,11211.jpg,21221.jpg,Angen,
433,1713361056802,17/04/2024 13:37:36,1713364656802,1,17/04/2024 15:37:36,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,7,test,Screen 1,7g19e9,1,response,11221.jpg,12882.60000000114,12874.599999999977,12882.60000000114,12882.60000000114,12874.599999999977,12882.60000000114,0,12882.60000000114,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,2,21121.jpg,21111.jpg,11221.jpg,11111.jpg,11121.jpg,21211.jpg,11211.jpg,21221.jpg,Angen,
434,1713361057691,17/04/2024 13:37:37,1713364657691,1,17/04/2024 15:37:37,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,7,test,Screen 1,7g19e9,1,response,21221.jpg,13771.200000000768,13766.70000000007,13771.200000000768,13771.200000000768,13766.70000000007,13771.200000000768,0,13771.200000000768,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,2,21121.jpg,21111.jpg,11221.jpg,11111.jpg,11121.jpg,21211.jpg,11211.jpg,21221.jpg,Angen,
435,1713361059025,17/04/2024 13:37:39,1713364659025,1,17/04/2024 15:37:39,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,7,test,Screen 1,7g19e9,1,response,"[""21211.jpg"",""11211.jpg"",""11221.jpg"",""21221.jpg""]",15103.100000000093,15086.300000000047,15103.100000000093,15103.100000000093,15086.300000000047,15103.100000000093,1,15103.100000000093,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,2,21121.jpg,21111.jpg,11221.jpg,11111.jpg,11121.jpg,21211.jpg,11211.jpg,21221.jpg,Angen,
436,1713361061008,17/04/2024 13:37:41,1713364661008,1,17/04/2024 15:37:41,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,8,progress_screen,Screen 1,c3p92z,1,timedOut,,2002.3000000010943,2000.9000000000233,2002.3000000010943,2002.3000000010943,2000.9000000000233,2002.3000000010943,1,2002.3000000010943,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 8 of 10,,,,,,,,,,,,
437,1713361062013,17/04/2024 13:37:42,1713364662013,1,17/04/2024 15:37:42,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,99,bug_images,Screen 1,4vghlo,1,timedOut,,1006.600000000326,1004.5,1006.600000000326,1006.600000000326,1004.5,1006.600000000326,1,1006.600000000326,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
438,1713361064015,17/04/2024 13:37:44,1713364664015,1,17/04/2024 15:37:44,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,99,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.6999999999534,2002.2999999999302,2003.6999999999534,2003.6999999999534,2002.2999999999302,2003.6999999999534,1,2003.6999999999534,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
439,1713361064520,17/04/2024 13:37:44,1713364664520,1,17/04/2024 15:37:44,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,99,bug_images,Screen 3,o7ugiu,3,timedOut,,506.20000000076834,504.70000000006985,506.20000000076834,506.20000000076834,504.70000000006985,506.20000000076834,1,506.20000000076834,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
440,1713361065521,17/04/2024 13:37:45,1713364665521,1,17/04/2024 15:37:45,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,99,bug_images,Screen 4,3mgwer,4,timedOut,,1002.2999999995809,1001.1999999999534,1002.2999999995809,1002.2999999995809,1001.1999999999534,1002.2999999995809,1,1002.2999999995809,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
441,1713361066523,17/04/2024 13:37:46,1713364666523,1,17/04/2024 15:37:46,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,100,bug_images,Screen 1,4vghlo,1,timedOut,,1003.4000000003725,1002.3000000000466,1003.4000000003725,1003.4000000003725,1002.3000000000466,1003.4000000003725,1,1003.4000000003725,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
442,1713361068526,17/04/2024 13:37:48,1713364668526,1,17/04/2024 15:37:48,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,100,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.100000000326,2002.2999999999302,2004.100000000326,2004.100000000326,2002.2999999999302,2004.100000000326,1,2004.100000000326,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
443,1713361069030,17/04/2024 13:37:49,1713364669030,1,17/04/2024 15:37:49,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,100,bug_images,Screen 3,o7ugiu,3,timedOut,,506.10000000114087,504.5999999999767,506.10000000114087,506.10000000114087,504.5999999999767,506.10000000114087,1,506.10000000114087,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
444,1713361070032,17/04/2024 13:37:50,1713364670032,1,17/04/2024 15:37:50,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,100,bug_images,Screen 4,3mgwer,4,timedOut,,1003.8000000000466,1002.1000000000931,1003.8000000000466,1003.8000000000466,1002.1000000000931,1003.8000000000466,1,1003.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
445,1713361071034,17/04/2024 13:37:51,1713364671034,1,17/04/2024 15:37:51,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,101,bug_images,Screen 1,4vghlo,1,timedOut,,1003.400000001071,1001.3999999999069,1003.400000001071,1003.400000001071,1001.3999999999069,1003.400000001071,1,1003.400000001071,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
446,1713361073036,17/04/2024 13:37:53,1713364673036,1,17/04/2024 15:37:53,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,101,bug_images,Screen 2,fzyf7b,2,timedOut,,2004.3000000000466,2002.3000000000466,2004.3000000000466,2004.3000000000466,2002.3000000000466,2004.3000000000466,1,2004.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
447,1713361073541,17/04/2024 13:37:53,1713364673541,1,17/04/2024 15:37:53,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,101,bug_images,Screen 3,o7ugiu,3,timedOut,,506.5,504.5999999999767,506.5,506.5,504.5999999999767,506.5,1,506.5,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
448,1713361074542,17/04/2024 13:37:54,1713364674542,1,17/04/2024 15:37:54,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,101,bug_images,Screen 4,3mgwer,4,timedOut,,1002.8000000003958,1001.2000000000698,1002.8000000003958,1002.8000000003958,1001.2000000000698,1002.8000000003958,1,1002.8000000003958,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21111.jpg,,angen.JPG,,,21111_2,,,,,,,,,,
449,1713361075544,17/04/2024 13:37:55,1713364675544,1,17/04/2024 15:37:55,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,102,bug_images,Screen 1,4vghlo,1,timedOut,,1003.600000000326,1002.2999999999302,1003.600000000326,1003.600000000326,1002.2999999999302,1003.600000000326,1,1003.600000000326,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
450,1713361077546,17/04/2024 13:37:57,1713364677546,1,17/04/2024 15:37:57,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,102,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.7000000007683,2002.2000000000698,2003.7000000007683,2003.7000000007683,2002.2000000000698,2003.7000000007683,1,2003.7000000007683,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
451,1713361078051,17/04/2024 13:37:58,1713364678051,1,17/04/2024 15:37:58,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,102,bug_images,Screen 3,o7ugiu,3,timedOut,,506.60000000032596,504.69999999995343,506.60000000032596,506.60000000032596,504.69999999995343,506.60000000032596,1,506.60000000032596,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
452,1713361079052,17/04/2024 13:37:59,1713364679052,1,17/04/2024 15:37:59,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,102,bug_images,Screen 4,3mgwer,4,timedOut,,1002.3000000007451,1001.1999999999534,1002.3000000007451,1002.3000000007451,1001.1999999999534,1002.3000000007451,1,1002.3000000007451,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
453,1713361080054,17/04/2024 13:38:00,1713364680054,1,17/04/2024 15:38:00,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,103,bug_images,Screen 1,4vghlo,1,timedOut,,1003.5000000011642,1002.3000000000466,1003.5000000011642,1003.5000000011642,1002.3000000000466,1003.5000000011642,1,1003.5000000011642,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
454,1713361082057,17/04/2024 13:38:02,1713364682057,1,17/04/2024 15:38:02,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,103,bug_images,Screen 2,fzyf7b,2,timedOut,,2004,2002.3000000000466,2004,2004,2002.3000000000466,2004,1,2004,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
455,1713361082562,17/04/2024 13:38:02,1713364682562,1,17/04/2024 15:38:02,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,103,bug_images,Screen 3,o7ugiu,3,timedOut,,506.2999999995809,504.5999999999767,506.2999999995809,506.2999999995809,504.5999999999767,506.2999999995809,1,506.2999999995809,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
456,1713361083562,17/04/2024 13:38:03,1713364683562,1,17/04/2024 15:38:03,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,103,bug_images,Screen 4,3mgwer,4,timedOut,,1002.3000000010943,1001.1999999999534,1002.3000000010943,1002.3000000010943,1001.1999999999534,1002.3000000010943,1,1002.3000000010943,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
457,1713361084566,17/04/2024 13:38:04,1713364684566,1,17/04/2024 15:38:04,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,104,bug_images,Screen 1,4vghlo,1,timedOut,,1004.4999999996508,1002.3000000000466,1004.4999999996508,1004.4999999996508,1002.3000000000466,1004.4999999996508,1,1004.4999999996508,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
458,1713361086567,17/04/2024 13:38:06,1713364686567,1,17/04/2024 15:38:06,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,104,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.5999999999767,2002.2999999999302,2003.5999999999767,2003.5999999999767,2002.2999999999302,2003.5999999999767,1,2003.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
459,1713361087072,17/04/2024 13:38:07,1713364687072,1,17/04/2024 15:38:07,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,104,bug_images,Screen 3,o7ugiu,3,timedOut,,506.00000000116415,504.70000000006985,506.00000000116415,506.00000000116415,504.70000000006985,506.00000000116415,1,506.00000000116415,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
460,1713361088074,17/04/2024 13:38:08,1713364688074,1,17/04/2024 15:38:08,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,104,bug_images,Screen 4,3mgwer,4,timedOut,,1003.1999999996042,1001.0999999999767,1003.1999999996042,1003.1999999996042,1001.0999999999767,1003.1999999996042,1,1003.1999999996042,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
461,1713361089076,17/04/2024 13:38:09,1713364689076,1,17/04/2024 15:38:09,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,105,bug_images,Screen 1,4vghlo,1,timedOut,,1004.2000000011176,1002.3000000000466,1004.2000000011176,1004.2000000011176,1002.3000000000466,1004.2000000011176,1,1004.2000000011176,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
462,1713361091078,17/04/2024 13:38:11,1713364691078,1,17/04/2024 15:38:11,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,105,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.900000001071,2002.3999999999069,2003.900000001071,2003.900000001071,2002.3999999999069,2003.900000001071,1,2003.900000001071,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
463,1713361091582,17/04/2024 13:38:11,1713364691582,1,17/04/2024 15:38:11,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,105,bug_images,Screen 3,o7ugiu,3,timedOut,,506.1000000007916,504.60000000009313,506.1000000007916,506.1000000007916,504.60000000009313,506.1000000007916,1,506.1000000007916,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
464,1713361092583,17/04/2024 13:38:12,1713364692583,1,17/04/2024 15:38:12,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,105,bug_images,Screen 4,3mgwer,4,timedOut,,1002.600000000326,1001.1999999999534,1002.600000000326,1002.600000000326,1001.1999999999534,1002.600000000326,1,1002.600000000326,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,angen.JPG,,,11121_2,,,,,,,,,,
465,1713361093586,17/04/2024 13:38:13,1713364693586,1,17/04/2024 15:38:13,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,106,bug_images,Screen 1,4vghlo,1,timedOut,,1004.4000000003725,1002.3000000000466,1004.4000000003725,1004.4000000003725,1002.3000000000466,1004.4000000003725,1,1004.4000000003725,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
466,1713361095588,17/04/2024 13:38:15,1713364695588,1,17/04/2024 15:38:15,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,106,bug_images,Screen 2,fzyf7b,2,timedOut,,2003.600000000326,2002.2999999999302,2003.600000000326,2003.600000000326,2002.2999999999302,2003.600000000326,1,2003.600000000326,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
467,1713361096093,17/04/2024 13:38:16,1713364696093,1,17/04/2024 15:38:16,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,106,bug_images,Screen 3,o7ugiu,3,timedOut,,506.20000000076834,504.5999999999767,506.20000000076834,506.20000000076834,504.5999999999767,506.20000000076834,1,506.20000000076834,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
468,1713361097093,17/04/2024 13:38:17,1713364697093,1,17/04/2024 15:38:17,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,106,bug_images,Screen 4,3mgwer,4,timedOut,,1002.1000000007916,1001.2000000000698,1002.1000000007916,1002.1000000007916,1001.2000000000698,1002.1000000007916,1,1002.1000000007916,0,0,,Time Limit,screen,0,screen,bug_images,6,11,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
469,1713361098097,17/04/2024 13:38:18,1713364698097,1,17/04/2024 15:38:18,131657,11,task-rjl3,,37089145,BLIND,10937495,,complete,,661fcd4f85319703b2be0207,computer,Desktop or Laptop,Linux x86_64,Chrome 123.0.0.0,1366x768,1366x768,,,0,bugs_2,15,7,consent,Spreadsheet7,Spreadsheet7,107,bug_images,Screen 1,4vghlo,1,timedOut,,1005.0000000003492,1002.2999999999302,1005.0000000003492,1005.0000000003492,1002.2999999999302,1005.0000000003492,1,1005.0000000003492,0,0,,Time Limit,screen,0,screen,bug_images,6,11,21211.jpg,,wicher.JPG,,,21211_1,,,,,,,,,,
