Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
52,1713360939894,17/04/2024 13:35:39,1713364539894,1,17/04/2024 15:35:39,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,13,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000238448,1999.9000000000015,2000.4000000238448,2000.4000000238448,1999.9000000000015,2000.4000000238448,1,2000.4000000238448,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
53,1713360940394,17/04/2024 13:35:40,1713364540394,1,17/04/2024 15:35:40,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,13,bug_images,Screen 3,o7ugiu,3,timedOut,,500.40000000000146,499.90000000000146,500.40000000000146,500.40000000000146,499.90000000000146,500.40000000000146,1,500.40000000000146,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
54,1713360941394,17/04/2024 13:35:41,1713364541394,1,17/04/2024 15:35:41,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,13,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999284744,1000.0999999999985,1000.6999999284744,1000.6999999284744,1000.0999999999985,1000.6999999284744,1,1000.6999999284744,0,0,,Time Limit,screen,0,screen,bug_images,2,3,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
55,1713360942394,17/04/2024 13:35:42,1713364542394,1,17/04/2024 15:35:42,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,14,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000238433,999.9000000000015,1000.5000000238433,1000.5000000238433,999.9000000000015,1000.5000000238433,1,1000.5000000238433,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
56,1713360944394,17/04/2024 13:35:44,1713364544394,1,17/04/2024 15:35:44,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,14,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3999999761581,1999.9000000000015,2000.3999999761581,2000.3999999761581,1999.9000000000015,2000.3999999761581,1,2000.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
57,1713360944893,17/04/2024 13:35:44,1713364544893,1,17/04/2024 15:35:44,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,14,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999995231483,499.90000000000146,500.39999995231483,500.39999995231483,499.90000000000146,500.39999995231483,1,500.39999995231483,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
58,1713360945893,17/04/2024 13:35:45,1713364545893,1,17/04/2024 15:35:45,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,14,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999761552,1000.0999999999913,1000.5999999761552,1000.5999999761552,1000.0999999999913,1000.5999999761552,1,1000.5999999761552,0,0,,Time Limit,screen,0,screen,bug_images,2,3,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
59,1713360955060,17/04/2024 13:35:55,1713364555060,1,17/04/2024 15:35:55,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,test,Screen 1,7g19e9,1,response,21121.jpg,9166.199999999997,9149.5,9166.199999999997,9166.199999999997,9149.5,9166.199999999997,0,9166.199999999997,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,21121.jpg,11111.jpg,21211.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,21111.jpg,Gestinct,
60,1713360957631,17/04/2024 13:35:57,1713364557631,1,17/04/2024 15:35:57,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,test,Screen 1,7g19e9,1,response,21211.jpg,11737.700000023848,11732.800000000003,11737.700000023848,11737.700000023848,11732.800000000003,11737.700000023848,0,11737.700000023848,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,21121.jpg,11111.jpg,21211.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,21111.jpg,Gestinct,
61,1713360959493,17/04/2024 13:35:59,1713364559493,1,17/04/2024 15:35:59,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,test,Screen 1,7g19e9,1,response,21111.jpg,13598.800000000017,13582.400000000009,13598.800000000017,13598.800000000017,13582.400000000009,13598.800000000017,0,13598.800000000017,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,21121.jpg,11111.jpg,21211.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,21111.jpg,Gestinct,
62,1713360961617,17/04/2024 13:36:01,1713364561617,1,17/04/2024 15:36:01,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,test,Screen 1,7g19e9,1,response,21221.jpg,15723.79999992848,15715.800000000003,15723.79999992848,15723.79999992848,15715.800000000003,15723.79999992848,0,15723.79999992848,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,21121.jpg,11111.jpg,21211.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,21111.jpg,Gestinct,
63,1713360962903,17/04/2024 13:36:02,1713364562903,1,17/04/2024 15:36:02,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,1,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21211.jpg"",""21111.jpg"",""21221.jpg""]",17009.700000023848,16998.90000000001,17009.700000023848,17009.700000023848,16998.90000000001,17009.700000023848,1,17009.700000023848,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,21121.jpg,11111.jpg,21211.jpg,11121.jpg,11221.jpg,21221.jpg,11211.jpg,21111.jpg,Gestinct,
64,1713360964893,17/04/2024 13:36:04,1713364564893,1,17/04/2024 15:36:04,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,2,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.699999999997,2000,2000.699999999997,2000.699999999997,2000,2000.699999999997,1,2000.699999999997,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 2 of 10,,,,,,,,,,,,
65,1713360965893,17/04/2024 13:36:05,1713364565893,1,17/04/2024 15:36:05,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,15,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999761552,1000.0999999999913,1000.5999999761552,1000.5999999761552,1000.0999999999913,1000.5999999761552,1,1000.5999999761552,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
66,1713360967892,17/04/2024 13:36:07,1713364567892,1,17/04/2024 15:36:07,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,15,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1000000000058,1999.7000000000116,2000.1000000000058,2000.1000000000058,1999.7000000000116,2000.1000000000058,1,2000.1000000000058,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
67,1713360968392,17/04/2024 13:36:08,1713364568392,1,17/04/2024 15:36:08,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,15,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999761523,500.1999999999971,500.7999999761523,500.7999999761523,500.1999999999971,500.7999999761523,1,500.7999999761523,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
68,1713360969392,17/04/2024 13:36:09,1713364569392,1,17/04/2024 15:36:09,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,15,bug_images,Screen 4,3mgwer,4,timedOut,,1000.300000023839,999.8000000000029,1000.300000023839,1000.300000023839,999.8000000000029,1000.300000023839,1,1000.300000023839,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21111.jpg,,gestinct.JPG,,,21111_1,,,,,,,,,,
69,1713360970392,17/04/2024 13:36:10,1713364570392,1,17/04/2024 15:36:10,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,16,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999761523,999.7999999999884,1000.2999999761523,1000.2999999761523,999.7999999999884,1000.2999999761523,1,1000.2999999761523,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
70,1713360972392,17/04/2024 13:36:12,1713364572392,1,17/04/2024 15:36:12,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,16,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000238477,2000.2000000000116,2000.7000000238477,2000.7000000238477,2000.2000000000116,2000.7000000238477,1,2000.7000000238477,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
71,1713360972892,17/04/2024 13:36:12,1713364572892,1,17/04/2024 15:36:12,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,16,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999995231046,499.8999999999942,500.19999995231046,500.19999995231046,499.8999999999942,500.19999995231046,1,500.19999995231046,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
72,1713360973892,17/04/2024 13:36:13,1713364573892,1,17/04/2024 15:36:13,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,16,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999761581,999.8000000000029,1000.3999999761581,1000.3999999761581,999.8000000000029,1000.3999999761581,1,1000.3999999761581,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
73,1713360974892,17/04/2024 13:36:14,1713364574892,1,17/04/2024 15:36:14,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,17,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999761552,1000.1999999999971,1000.5999999761552,1000.5999999761552,1000.1999999999971,1000.5999999761552,1,1000.5999999761552,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
74,1713360976892,17/04/2024 13:36:16,1713364576892,1,17/04/2024 15:36:16,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,17,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999284744,1999.699999999997,2000.1999999284744,2000.1999999284744,1999.699999999997,2000.1999999284744,1,2000.1999999284744,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
75,1713360977392,17/04/2024 13:36:17,1713364577392,1,17/04/2024 15:36:17,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,17,bug_images,Screen 3,o7ugiu,3,timedOut,,500.49999992847734,499.90000000000873,500.49999992847734,500.49999992847734,499.90000000000873,500.49999992847734,1,500.49999992847734,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
76,1713360978392,17/04/2024 13:36:18,1713364578392,1,17/04/2024 15:36:18,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,17,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6999999523105,1000.0999999999913,1000.6999999523105,1000.6999999523105,1000.0999999999913,1000.6999999523105,1,1000.6999999523105,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
77,1713360979392,17/04/2024 13:36:19,1713364579392,1,17/04/2024 15:36:19,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,18,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999523192,999.9000000000087,1000.5999999523192,1000.5999999523192,999.9000000000087,1000.5999999523192,1,1000.5999999523192,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
78,1713360981392,17/04/2024 13:36:21,1713364581392,1,17/04/2024 15:36:21,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,18,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.500000023836,2000,2000.500000023836,2000.500000023836,2000,2000.500000023836,1,2000.500000023836,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
79,1713360981892,17/04/2024 13:36:21,1713364581892,1,17/04/2024 15:36:21,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,18,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000002383604,499.8999999999942,500.50000002383604,500.50000002383604,499.8999999999942,500.50000002383604,1,500.50000002383604,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
80,1713360982892,17/04/2024 13:36:22,1713364582892,1,17/04/2024 15:36:22,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,18,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5,1000,1000.5,1000.5,1000,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
81,1713360983891,17/04/2024 13:36:23,1713364583891,1,17/04/2024 15:36:23,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,19,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999523163,999.8000000000029,1000.2999999523163,1000.2999999523163,999.8000000000029,1000.2999999523163,1,1000.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
82,1713360985891,17/04/2024 13:36:25,1713364585891,1,17/04/2024 15:36:25,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,19,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999523134,1999.8999999999942,2000.4999999523134,2000.4999999523134,1999.8999999999942,2000.4999999523134,1,2000.4999999523134,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
83,1713360986392,17/04/2024 13:36:26,1713364586392,1,17/04/2024 15:36:26,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,19,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999997616105,500.1000000000058,500.69999997616105,500.69999997616105,500.1000000000058,500.69999997616105,1,500.69999997616105,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
84,1713360987391,17/04/2024 13:36:27,1713364587391,1,17/04/2024 15:36:27,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,19,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999761552,1000,1000.5999999761552,1000.5999999761552,1000,1000.5999999761552,1,1000.5999999761552,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
85,1713360988391,17/04/2024 13:36:28,1713364588391,1,17/04/2024 15:36:28,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,20,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4999999523134,1000,1000.4999999523134,1000.4999999523134,1000,1000.4999999523134,1,1000.4999999523134,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
86,1713360990391,17/04/2024 13:36:30,1713364590391,1,17/04/2024 15:36:30,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,20,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.300000023839,1999.800000000003,2000.300000023839,2000.300000023839,1999.800000000003,2000.300000023839,1,2000.300000023839,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
87,1713360990891,17/04/2024 13:36:30,1713364590891,1,17/04/2024 15:36:30,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,20,bug_images,Screen 3,o7ugiu,3,timedOut,,500.3999999999942,499.79999999998836,500.3999999999942,500.3999999999942,499.79999999998836,500.3999999999942,1,500.3999999999942,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
88,1713360991891,17/04/2024 13:36:31,1713364591891,1,17/04/2024 15:36:31,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,20,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000238477,1000,1000.7000000238477,1000.7000000238477,1000,1000.7000000238477,1,1000.7000000238477,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11111.jpg,,berand.JPG,,,11111_2,,,,,,,,,,
89,1713360992891,17/04/2024 13:36:32,1713364592891,1,17/04/2024 15:36:32,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,21,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000000058,1000.1000000000058,1000.6000000000058,1000.6000000000058,1000.1000000000058,1000.6000000000058,1,1000.6000000000058,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
90,1713360994891,17/04/2024 13:36:34,1713364594891,1,17/04/2024 15:36:34,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,21,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999523163,1999.6000000000058,2000.2999999523163,2000.2999999523163,1999.6000000000058,2000.2999999523163,1,2000.2999999523163,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
91,1713360995391,17/04/2024 13:36:35,1713364595391,1,17/04/2024 15:36:35,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,21,bug_images,Screen 3,o7ugiu,3,timedOut,,500.8999999999942,500.1999999999971,500.8999999999942,500.8999999999942,500.1999999999971,500.8999999999942,1,500.8999999999942,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
92,1713360996391,17/04/2024 13:36:36,1713364596391,1,17/04/2024 15:36:36,131657,11,task-azqi,,37089606,BLIND,10937648,,complete,,661fcf63459fcc49a0f7b153,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1536x864,1536x730,,,0,bugs_2,15,42,consent,Spreadsheet42,Spreadsheet42,21,bug_images,Screen 4,3mgwer,4,timedOut,,1000.1999999999971,999.8000000000029,1000.1999999999971,1000.1999999999971,999.8000000000029,1000.1999999999971,1,1000.1999999999971,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11221.jpg,,berand.JPG,,,11221_2,,,,,,,,,,
