Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
461,1713361523864,17/04/2024 13:45:23,1713365123864,1,17/04/2024 15:45:23,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,104,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.0999999999767,1999.7999999999302,2000.0999999999767,2000.0999999999767,1999.7999999999302,2000.0999999999767,1,2000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
462,1713361524364,17/04/2024 13:45:24,1713365124364,1,17/04/2024 15:45:24,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,104,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000238884,500,500.4000000238884,500.4000000238884,500,500.4000000238884,1,500.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
463,1713361525364,17/04/2024 13:45:25,1713365125364,1,17/04/2024 15:45:25,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,104,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000238884,999.9000000000233,1000.4000000238884,1000.4000000238884,999.9000000000233,1000.4000000238884,1,1000.4000000238884,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11221.jpg,,gestinct.JPG,,,11221_1,,,,,,,,,,
464,1713361526364,17/04/2024 13:45:26,1713365126364,1,17/04/2024 15:45:26,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,105,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999761814,1000.2000000000698,1000.2999999761814,1000.2999999761814,1000.2000000000698,1000.2999999761814,1,1000.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
465,1713361528364,17/04/2024 13:45:28,1713365128364,1,17/04/2024 15:45:28,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,105,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.500000071479,2000.1999999999534,2000.500000071479,2000.500000071479,2000.1999999999534,2000.500000071479,1,2000.500000071479,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
466,1713361528864,17/04/2024 13:45:28,1713365128864,1,17/04/2024 15:45:28,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,105,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2000000476837,499.80000000004657,500.2000000476837,500.2000000476837,499.80000000004657,500.2000000476837,1,500.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
467,1713361529864,17/04/2024 13:45:29,1713365129864,1,17/04/2024 15:45:29,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,105,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000237953,1000,1000.3000000237953,1000.3000000237953,1000,1000.3000000237953,1,1000.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
468,1713361530864,17/04/2024 13:45:30,1713365130864,1,17/04/2024 15:45:30,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,106,bug_images,Screen 1,4vghlo,1,timedOut,,1000.4000000476371,1000,1000.4000000476371,1000.4000000476371,1000,1000.4000000476371,1,1000.4000000476371,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
469,1713361532864,17/04/2024 13:45:32,1713365132864,1,17/04/2024 15:45:32,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,106,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999999534,2000,2000.1999999999534,2000.1999999999534,2000,2000.1999999999534,1,2000.1999999999534,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
470,1713361533364,17/04/2024 13:45:33,1713365133364,1,17/04/2024 15:45:33,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,106,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999999995343,499.89999999990687,500.19999999995343,500.19999999995343,499.89999999990687,500.19999999995343,1,500.19999999995343,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
471,1713361534364,17/04/2024 13:45:34,1713365134364,1,17/04/2024 15:45:34,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,106,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000477303,999.7000000000698,1001.0000000477303,1001.0000000477303,999.7000000000698,1001.0000000477303,1,1001.0000000477303,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
472,1713361535363,17/04/2024 13:45:35,1713365135363,1,17/04/2024 15:45:35,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,107,bug_images,Screen 1,4vghlo,1,timedOut,,1000.0999999999767,999.7999999999302,1000.0999999999767,1000.0999999999767,999.7999999999302,1000.0999999999767,1,1000.0999999999767,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
473,1713361537365,17/04/2024 13:45:37,1713365137365,1,17/04/2024 15:45:37,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,107,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.8000000000466,2000,2001.8000000000466,2001.8000000000466,2000,2001.8000000000466,1,2001.8000000000466,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
474,1713361537863,17/04/2024 13:45:37,1713365137863,1,17/04/2024 15:45:37,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,107,bug_images,Screen 3,o7ugiu,3,timedOut,,500.1999999762047,500.10000000009313,500.1999999762047,500.1999999762047,500.10000000009313,500.1999999762047,1,500.1999999762047,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
475,1713361538863,17/04/2024 13:45:38,1713365138863,1,17/04/2024 15:45:38,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,107,bug_images,Screen 4,3mgwer,4,timedOut,,1000.500000071479,1000.1999999999534,1000.500000071479,1000.500000071479,1000.1999999999534,1000.500000071479,1,1000.500000071479,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
476,1713361539865,17/04/2024 13:45:39,1713365139865,1,17/04/2024 15:45:39,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,108,bug_images,Screen 1,4vghlo,1,timedOut,,1001.6000000238419,999.9000000000233,1001.6000000238419,1001.6000000238419,999.9000000000233,1001.6000000238419,1,1001.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
477,1713361541863,17/04/2024 13:45:41,1713365141863,1,17/04/2024 15:45:41,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,108,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000238186,1999.6999999999534,2000.2000000238186,2000.2000000238186,1999.6999999999534,2000.2000000238186,1,2000.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
478,1713361542363,17/04/2024 13:45:42,1713365142363,1,17/04/2024 15:45:42,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,108,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999761814,499.9000000000233,500.2999999761814,500.2999999761814,499.9000000000233,500.2999999761814,1,500.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
479,1713361543363,17/04/2024 13:45:43,1713365143363,1,17/04/2024 15:45:43,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,108,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000715256,1000,1000.3000000715256,1000.3000000715256,1000,1000.3000000715256,1,1000.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
480,1713361544363,17/04/2024 13:45:44,1713365144363,1,17/04/2024 15:45:44,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,109,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000476837,1000,1000.2000000476837,1000.2000000476837,1000,1000.2000000476837,1,1000.2000000476837,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
481,1713361546363,17/04/2024 13:45:46,1713365146363,1,17/04/2024 15:45:46,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,109,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5,2000.1999999999534,2000.5,2000.5,2000.1999999999534,2000.5,1,2000.5,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
482,1713361546863,17/04/2024 13:45:46,1713365146863,1,17/04/2024 15:45:46,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,109,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000004657,499.9000000000233,500.30000000004657,500.30000000004657,499.9000000000233,500.30000000004657,1,500.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
483,1713361547864,17/04/2024 13:45:47,1713365147864,1,17/04/2024 15:45:47,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,109,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000000233,1000.0999999999767,1000.4000000000233,1000.4000000000233,1000.0999999999767,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,berand.JPG,,,11121_2,,,,,,,,,,
484,1713361548865,17/04/2024 13:45:48,1713365148865,1,17/04/2024 15:45:48,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,110,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000715721,999.5,1000.6000000715721,1000.6000000715721,999.5,1000.6000000715721,1,1000.6000000715721,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
485,1713361550864,17/04/2024 13:45:50,1713365150864,1,17/04/2024 15:45:50,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,110,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.1999999762047,1999.9000000000233,2000.1999999762047,2000.1999999762047,1999.9000000000233,2000.1999999762047,1,2000.1999999762047,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
486,1713361551364,17/04/2024 13:45:51,1713365151364,1,17/04/2024 15:45:51,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,110,bug_images,Screen 3,o7ugiu,3,timedOut,,500.7999999761814,500.5,500.7999999761814,500.7999999761814,500.5,500.7999999761814,1,500.7999999761814,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
487,1713361552364,17/04/2024 13:45:52,1713365152364,1,17/04/2024 15:45:52,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,110,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2000000715489,999.9000000000233,1000.2000000715489,1000.2000000715489,999.9000000000233,1000.2000000715489,1,1000.2000000715489,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,berand.JPG,,,21211_2,,,,,,,,,,
488,1713361553364,17/04/2024 13:45:53,1713365153364,1,17/04/2024 15:45:53,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,111,bug_images,Screen 1,4vghlo,1,timedOut,,1000.3000000715256,1000.0999999999767,1000.3000000715256,1000.3000000715256,1000.0999999999767,1000.3000000715256,1,1000.3000000715256,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
489,1713361555364,17/04/2024 13:45:55,1713365155364,1,17/04/2024 15:45:55,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,111,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.9000000000233,1999.5999999999767,1999.9000000000233,1999.9000000000233,1999.5999999999767,1999.9000000000233,1,1999.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
490,1713361555864,17/04/2024 13:45:55,1713365155864,1,17/04/2024 15:45:55,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,111,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5000000477303,500.10000000009313,500.5000000477303,500.5000000477303,500.10000000009313,500.5000000477303,1,500.5000000477303,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
491,1713361556864,17/04/2024 13:45:56,1713365156864,1,17/04/2024 15:45:56,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,111,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000476371,1000.0999999999767,1000.4000000476371,1000.4000000476371,1000.0999999999767,1000.4000000476371,1,1000.4000000476371,0,0,,Time Limit,screen,0,screen,bug_images,10,19,11121.jpg,,gestinct.JPG,,,11121_1,,,,,,,,,,
492,1713361557864,17/04/2024 13:45:57,1713365157864,1,17/04/2024 15:45:57,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,112,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2000000238186,999.9000000000233,1000.2000000238186,1000.2000000238186,999.9000000000233,1000.2000000238186,1,1000.2000000238186,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
493,1713361559864,17/04/2024 13:45:59,1713365159864,1,17/04/2024 15:45:59,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,112,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.3000000237953,1999.8999999999069,2000.3000000237953,2000.3000000237953,1999.8999999999069,2000.3000000237953,1,2000.3000000237953,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
494,1713361560364,17/04/2024 13:46:00,1713365160364,1,17/04/2024 15:46:00,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,112,bug_images,Screen 3,o7ugiu,3,timedOut,,500.10000007157214,499.80000000004657,500.10000007157214,500.10000007157214,499.80000000004657,500.10000007157214,1,500.10000007157214,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
495,1713361561364,17/04/2024 13:46:01,1713365161364,1,17/04/2024 15:46:01,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,112,bug_images,Screen 4,3mgwer,4,timedOut,,1000.6000000238419,1000.1999999999534,1000.6000000238419,1000.6000000238419,1000.1999999999534,1000.6000000238419,1,1000.6000000238419,0,0,,Time Limit,screen,0,screen,bug_images,10,19,21211.jpg,,gestinct.JPG,,,21211_1,,,,,,,,,,
496,1713361564245,17/04/2024 13:46:04,1713365164245,1,17/04/2024 15:46:04,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,8,test,Screen 1,7g19e9,1,response,11221.jpg,2881.6999999762047,2866.20000000007,2881.6999999762047,2881.6999999762047,2866.20000000007,2881.6999999762047,0,2881.6999999762047,0,0,,Click Response,test1,1,object-3,test,,2,,,,,,1,11221.jpg,11121.jpg,11211.jpg,21211.jpg,21121.jpg,21221.jpg,11111.jpg,21111.jpg,Gestinct,
497,1713361564797,17/04/2024 13:46:04,1713365164797,1,17/04/2024 15:46:04,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,8,test,Screen 1,7g19e9,1,response,11121.jpg,3433.600000071572,3432.8000000000466,3433.600000071572,3433.600000071572,3432.8000000000466,3433.600000071572,0,3433.600000071572,0,0,,Click Response,test2,2,object-4,test,,2,,,,,,1,11221.jpg,11121.jpg,11211.jpg,21211.jpg,21121.jpg,21221.jpg,11111.jpg,21111.jpg,Gestinct,
498,1713361565381,17/04/2024 13:46:05,1713365165381,1,17/04/2024 15:46:05,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,8,test,Screen 1,7g19e9,1,response,11211.jpg,4017.6999999762047,4016.5,4017.6999999762047,4017.6999999762047,4016.5,4017.6999999762047,0,4017.6999999762047,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11221.jpg,11121.jpg,11211.jpg,21211.jpg,21121.jpg,21221.jpg,11111.jpg,21111.jpg,Gestinct,
499,1713361566533,17/04/2024 13:46:06,1713365166533,1,17/04/2024 15:46:06,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,8,test,Screen 1,7g19e9,1,response,11111.jpg,5169.699999976205,5166.400000000023,5169.699999976205,5169.699999976205,5166.400000000023,5169.699999976205,0,5169.699999976205,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11221.jpg,11121.jpg,11211.jpg,21211.jpg,21121.jpg,21221.jpg,11111.jpg,21111.jpg,Gestinct,
500,1713361580760,17/04/2024 13:46:20,1713365180760,1,17/04/2024 15:46:20,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,8,test,Screen 1,7g19e9,1,response,"[""11221.jpg"",""11121.jpg"",""11211.jpg"",""11111.jpg""]",19396.100000071572,19382.20000000007,19396.100000071572,19396.100000071572,19382.20000000007,19396.100000071572,1,19396.100000071572,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11221.jpg,11121.jpg,11211.jpg,21211.jpg,21121.jpg,21221.jpg,11111.jpg,21111.jpg,Gestinct,
501,1713361582747,17/04/2024 13:46:22,1713365182747,1,17/04/2024 15:46:22,131657,11,task-9y3p,,37089695,BLIND,10937655,,complete,,661fcf7b2393b62c54ba7b31,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1920x1080,1920x911,,,0,bugs_2,15,12,consent,Spreadsheet12,Spreadsheet12,9,progress_screen,Screen 1,c3p92z,1,timedOut,,2001.0999999999767,1999.9000000000233,2001.0999999999767,2001.0999999999767,1999.9000000000233,2001.0999999999767,1,2001.0999999999767,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 9 of 10,,,,,,,,,,,,
