Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Page,Page ID,Page Counter,Question,Response Type,Key,Response,Tag,OptionOrder,Object Name,Object Number,Object ID
3,1713360994154,17/04/2024 13:36:34,1713364594154,1,17/04/2024 15:36:34,131657,11,questionnaire-xxqo,,37089706,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,Demographics1,3,18,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360994155,17/04/2024 13:36:34,1713364594155,1,17/04/2024 15:36:34,131657,11,questionnaire-xxqo,,37089706,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,Demographics1,3,18,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360994156,17/04/2024 13:36:34,1713364594156,1,17/04/2024 15:36:34,131657,11,questionnaire-xxqo,,37089706,BLIND,10937698,,complete,,661fcfc6715ddf20ade0f2a5,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x597,,,0,Demographics1,3,18,consent,,,,,5,,END,,,,,
1,1713360965140,17/04/2024 13:36:05,1713364565140,1,17/04/2024 15:36:05,131657,11,questionnaire-xxqo,,37089712,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,Demographics1,3,12,consent,,,,,5,,BEGIN,,,,,
2,1713360977160,17/04/2024 13:36:17,1713364577160,1,17/04/2024 15:36:17,131657,11,questionnaire-xxqo,,37089712,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,Demographics1,3,12,consent,Page 1,orcp25,1,What is your age:,response,value,42,,,Number Entry,1,object-2
3,1713360977160,17/04/2024 13:36:17,1713364577160,1,17/04/2024 15:36:17,131657,11,questionnaire-xxqo,,37089712,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,Demographics1,3,12,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360977160,17/04/2024 13:36:17,1713364577160,1,17/04/2024 15:36:17,131657,11,questionnaire-xxqo,,37089712,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,Demographics1,3,12,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360977160,17/04/2024 13:36:17,1713364577160,1,17/04/2024 15:36:17,131657,11,questionnaire-xxqo,,37089712,BLIND,10937724,,complete,,661fd00a1d6f111917015378,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,Demographics1,3,12,consent,,,,,5,,END,,,,,
1,1713360973152,17/04/2024 13:36:13,1713364573152,1,17/04/2024 15:36:13,131657,11,questionnaire-xxqo,,37089719,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,Demographics1,3,21,consent,,,,,5,,BEGIN,,,,,
2,1713360981312,17/04/2024 13:36:21,1713364581312,1,17/04/2024 15:36:21,131657,11,questionnaire-xxqo,,37089719,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,Demographics1,3,21,consent,Page 1,orcp25,1,What is your age:,response,value,34,,,Number Entry,1,object-2
3,1713360981313,17/04/2024 13:36:21,1713364581313,1,17/04/2024 15:36:21,131657,11,questionnaire-xxqo,,37089719,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,Demographics1,3,21,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360981313,17/04/2024 13:36:21,1713364581313,1,17/04/2024 15:36:21,131657,11,questionnaire-xxqo,,37089719,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,Demographics1,3,21,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360981314,17/04/2024 13:36:21,1713364581314,1,17/04/2024 15:36:21,131657,11,questionnaire-xxqo,,37089719,BLIND,10937728,,complete,,661fcfd4f8a9fad76dd03fa9,computer,Desktop or Laptop,Windows 10,Chrome 123.0.0.0,1366x768,1366x641,,,0,Demographics1,3,21,consent,,,,,5,,END,,,,,
1,1713360989927,17/04/2024 13:36:29,1713364589927,1,17/04/2024 15:36:29,131657,11,questionnaire-xxqo,,37089736,BLIND,10937730,,complete,,661fd03a5a9a11a579208204,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1366x768,1366x624,,,0,Demographics1,3,48,consent,,,,,5,,BEGIN,,,,,
2,1713361002773,17/04/2024 13:36:42,1713364602773,1,17/04/2024 15:36:42,131657,11,questionnaire-xxqo,,37089736,BLIND,10937730,,complete,,661fd03a5a9a11a579208204,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1366x768,1366x768,,,0,Demographics1,3,48,consent,Page 1,orcp25,1,What is your age:,response,value,69,,,Number Entry,1,object-2
3,1713361002773,17/04/2024 13:36:42,1713364602773,1,17/04/2024 15:36:42,131657,11,questionnaire-xxqo,,37089736,BLIND,10937730,,complete,,661fd03a5a9a11a579208204,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1366x768,1366x768,,,0,Demographics1,3,48,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361002773,17/04/2024 13:36:42,1713364602773,1,17/04/2024 15:36:42,131657,11,questionnaire-xxqo,,37089736,BLIND,10937730,,complete,,661fd03a5a9a11a579208204,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1366x768,1366x768,,,0,Demographics1,3,48,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361002774,17/04/2024 13:36:42,1713364602774,1,17/04/2024 15:36:42,131657,11,questionnaire-xxqo,,37089736,BLIND,10937730,,complete,,661fd03a5a9a11a579208204,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1366x768,1366x768,,,0,Demographics1,3,48,consent,,,,,5,,END,,,,,
1,1713360984082,17/04/2024 13:36:24,1713364584082,1,17/04/2024 15:36:24,131657,11,questionnaire-xxqo,,37089737,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x932,,,0,Demographics1,3,2,consent,,,,,5,,BEGIN,,,,,
2,1713360988452,17/04/2024 13:36:28,1713364588452,1,17/04/2024 15:36:28,131657,11,questionnaire-xxqo,,37089737,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x932,,,0,Demographics1,3,2,consent,Page 1,orcp25,1,What is your age:,response,value,25,,,Number Entry,1,object-2
3,1713360988452,17/04/2024 13:36:28,1713364588452,1,17/04/2024 15:36:28,131657,11,questionnaire-xxqo,,37089737,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x932,,,0,Demographics1,3,2,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360988452,17/04/2024 13:36:28,1713364588452,1,17/04/2024 15:36:28,131657,11,questionnaire-xxqo,,37089737,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x932,,,0,Demographics1,3,2,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360988452,17/04/2024 13:36:28,1713364588452,1,17/04/2024 15:36:28,131657,11,questionnaire-xxqo,,37089737,BLIND,10937735,,complete,,661fd01ca0a8a03fa0559b78,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1920x1080,1912x932,,,0,Demographics1,3,2,consent,,,,,5,,END,,,,,
1,1713360990201,17/04/2024 13:36:30,1713364590201,1,17/04/2024 15:36:30,131657,11,questionnaire-xxqo,,37089742,BLIND,10937733,,complete,,661fd0442bae0fd3b71bb4a6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2560x1440,1726x994,,,0,Demographics1,3,18,consent,,,,,5,,BEGIN,,,,,
2,1713360994276,17/04/2024 13:36:34,1713364594276,1,17/04/2024 15:36:34,131657,11,questionnaire-xxqo,,37089742,BLIND,10937733,,complete,,661fd0442bae0fd3b71bb4a6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2560x1440,1726x994,,,0,Demographics1,3,18,consent,Page 1,orcp25,1,What is your age:,response,value,44,,,Number Entry,1,object-2
3,1713360994276,17/04/2024 13:36:34,1713364594276,1,17/04/2024 15:36:34,131657,11,questionnaire-xxqo,,37089742,BLIND,10937733,,complete,,661fd0442bae0fd3b71bb4a6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2560x1440,1726x994,,,0,Demographics1,3,18,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713360994276,17/04/2024 13:36:34,1713364594276,1,17/04/2024 15:36:34,131657,11,questionnaire-xxqo,,37089742,BLIND,10937733,,complete,,661fd0442bae0fd3b71bb4a6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2560x1440,1726x994,,,0,Demographics1,3,18,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713360994276,17/04/2024 13:36:34,1713364594276,1,17/04/2024 15:36:34,131657,11,questionnaire-xxqo,,37089742,BLIND,10937733,,complete,,661fd0442bae0fd3b71bb4a6,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,2560x1440,1726x994,,,0,Demographics1,3,18,consent,,,,,5,,END,,,,,
1,1713361010781,17/04/2024 13:36:50,1713364610781,1,17/04/2024 15:36:50,131657,11,questionnaire-xxqo,,37089750,BLIND,10937734,,complete,,661fd0028eda0fc051427331,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x800,1232x678,,,0,Demographics1,3,8,consent,,,,,5,,BEGIN,,,,,
2,1713361018410,17/04/2024 13:36:58,1713364618410,1,17/04/2024 15:36:58,131657,11,questionnaire-xxqo,,37089750,BLIND,10937734,,complete,,661fd0028eda0fc051427331,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x800,1232x678,,,0,Demographics1,3,8,consent,Page 1,orcp25,1,What is your age:,response,value,43,,,Number Entry,1,object-2
3,1713361018411,17/04/2024 13:36:58,1713364618411,1,17/04/2024 15:36:58,131657,11,questionnaire-xxqo,,37089750,BLIND,10937734,,complete,,661fd0028eda0fc051427331,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x800,1232x678,,,0,Demographics1,3,8,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361018412,17/04/2024 13:36:58,1713364618412,1,17/04/2024 15:36:58,131657,11,questionnaire-xxqo,,37089750,BLIND,10937734,,complete,,661fd0028eda0fc051427331,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x800,1232x678,,,0,Demographics1,3,8,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361018413,17/04/2024 13:36:58,1713364618413,1,17/04/2024 15:36:58,131657,11,questionnaire-xxqo,,37089750,BLIND,10937734,,complete,,661fd0028eda0fc051427331,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x800,1232x678,,,0,Demographics1,3,8,consent,,,,,5,,END,,,,,
1,1713361012261,17/04/2024 13:36:52,1713364612261,1,17/04/2024 15:36:52,131657,11,questionnaire-xxqo,,37089781,BLIND,10937740,,complete,,661fd05081be818345457539,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1488x708,,,0,Demographics1,3,26,consent,,,,,5,,BEGIN,,,,,
2,1713361020283,17/04/2024 13:37:00,1713364620283,1,17/04/2024 15:37:00,131657,11,questionnaire-xxqo,,37089781,BLIND,10937740,,complete,,661fd05081be818345457539,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1488x708,,,0,Demographics1,3,26,consent,Page 1,orcp25,1,What is your age:,response,value,53,,,Number Entry,1,object-2
3,1713361020283,17/04/2024 13:37:00,1713364620283,1,17/04/2024 15:37:00,131657,11,questionnaire-xxqo,,37089781,BLIND,10937740,,complete,,661fd05081be818345457539,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1488x708,,,0,Demographics1,3,26,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361020284,17/04/2024 13:37:00,1713364620284,1,17/04/2024 15:37:00,131657,11,questionnaire-xxqo,,37089781,BLIND,10937740,,complete,,661fd05081be818345457539,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1488x708,,,0,Demographics1,3,26,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361020285,17/04/2024 13:37:00,1713364620285,1,17/04/2024 15:37:00,131657,11,questionnaire-xxqo,,37089781,BLIND,10937740,,complete,,661fd05081be818345457539,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1536x864,1488x708,,,0,Demographics1,3,26,consent,,,,,5,,END,,,,,
1,1713361014064,17/04/2024 13:36:54,1713364614064,1,17/04/2024 15:36:54,131657,11,questionnaire-xxqo,,37089784,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,Demographics1,3,43,consent,,,,,5,,BEGIN,,,,,
2,1713361020205,17/04/2024 13:37:00,1713364620205,1,17/04/2024 15:37:00,131657,11,questionnaire-xxqo,,37089784,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,Demographics1,3,43,consent,Page 1,orcp25,1,What is your age:,response,value,54,,,Number Entry,1,object-2
3,1713361020205,17/04/2024 13:37:00,1713364620205,1,17/04/2024 15:37:00,131657,11,questionnaire-xxqo,,37089784,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,Demographics1,3,43,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361020205,17/04/2024 13:37:00,1713364620205,1,17/04/2024 15:37:00,131657,11,questionnaire-xxqo,,37089784,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,Demographics1,3,43,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361020205,17/04/2024 13:37:00,1713364620205,1,17/04/2024 15:37:00,131657,11,questionnaire-xxqo,,37089784,BLIND,10937739,,complete,,661fd047c9d89c3d2c392c2f,computer,Desktop or Laptop,Windows 10,Firefox 124.0,960x540,960x441,,,0,Demographics1,3,43,consent,,,,,5,,END,,,,,
1,1713361020963,17/04/2024 13:37:00,1713364620963,1,17/04/2024 15:37:00,131657,11,questionnaire-xxqo,,37089788,BLIND,10937736,,complete,,661fd01e1d6f111917015380,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x720,1272x564,,,0,Demographics1,3,20,consent,,,,,5,,BEGIN,,,,,
2,1713361036651,17/04/2024 13:37:16,1713364636651,1,17/04/2024 15:37:16,131657,11,questionnaire-xxqo,,37089788,BLIND,10937736,,complete,,661fd01e1d6f111917015380,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x720,1272x564,,,0,Demographics1,3,20,consent,Page 1,orcp25,1,What is your age:,response,value,34,,,Number Entry,1,object-2
3,1713361036652,17/04/2024 13:37:16,1713364636652,1,17/04/2024 15:37:16,131657,11,questionnaire-xxqo,,37089788,BLIND,10937736,,complete,,661fd01e1d6f111917015380,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x720,1272x564,,,0,Demographics1,3,20,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361036652,17/04/2024 13:37:16,1713364636652,1,17/04/2024 15:37:16,131657,11,questionnaire-xxqo,,37089788,BLIND,10937736,,complete,,661fd01e1d6f111917015380,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x720,1272x564,,,0,Demographics1,3,20,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361036653,17/04/2024 13:37:16,1713364636653,1,17/04/2024 15:37:16,131657,11,questionnaire-xxqo,,37089788,BLIND,10937736,,complete,,661fd01e1d6f111917015380,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1280x720,1272x564,,,0,Demographics1,3,20,consent,,,,,5,,END,,,,,
1,1713361019554,17/04/2024 13:36:59,1713364619554,1,17/04/2024 15:36:59,131657,11,questionnaire-xxqo,,37089795,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2512x1318,,,0,Demographics1,3,29,consent,,,,,5,,BEGIN,,,,,
2,1713361027596,17/04/2024 13:37:07,1713364627596,1,17/04/2024 15:37:07,131657,11,questionnaire-xxqo,,37089795,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2512x1318,,,0,Demographics1,3,29,consent,Page 1,orcp25,1,What is your age:,response,value,43,,,Number Entry,1,object-2
3,1713361027597,17/04/2024 13:37:07,1713364627597,1,17/04/2024 15:37:07,131657,11,questionnaire-xxqo,,37089795,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2512x1318,,,0,Demographics1,3,29,consent,Page 1,orcp25,1,What is your sex:,response,value,Male,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361027597,17/04/2024 13:37:07,1713364627597,1,17/04/2024 15:37:07,131657,11,questionnaire-xxqo,,37089795,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2512x1318,,,0,Demographics1,3,29,consent,Page 1,orcp25,1,What is your sex:,response,quantised,1,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361027597,17/04/2024 13:37:07,1713364627597,1,17/04/2024 15:37:07,131657,11,questionnaire-xxqo,,37089795,BLIND,10937722,,complete,,661fd02a237dca48960f0ea2,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,2560x1440,2512x1318,,,0,Demographics1,3,29,consent,,,,,5,,END,,,,,
1,1713361010786,17/04/2024 13:36:50,1713364610786,1,17/04/2024 15:36:50,131657,11,questionnaire-xxqo,,37089780,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x730,,,0,Demographics1,3,11,consent,,,,,5,,BEGIN,,,,,
2,1713361019298,17/04/2024 13:36:59,1713364619298,1,17/04/2024 15:36:59,131657,11,questionnaire-xxqo,,37089780,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x730,,,0,Demographics1,3,11,consent,Page 1,orcp25,1,What is your age:,response,value,47,,,Number Entry,1,object-2
3,1713361019298,17/04/2024 13:36:59,1713364619298,1,17/04/2024 15:36:59,131657,11,questionnaire-xxqo,,37089780,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x730,,,0,Demographics1,3,11,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361019299,17/04/2024 13:36:59,1713364619299,1,17/04/2024 15:36:59,131657,11,questionnaire-xxqo,,37089780,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x730,,,0,Demographics1,3,11,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361019299,17/04/2024 13:36:59,1713364619299,1,17/04/2024 15:36:59,131657,11,questionnaire-xxqo,,37089780,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x730,,,0,Demographics1,3,11,consent,,,,,5,,END,,,,,
1,1713361017590,17/04/2024 13:36:57,1713364617590,1,17/04/2024 15:36:57,131657,11,questionnaire-xxqo,,37089796,BLIND,10937752,,complete,,661fd0656607001d3a234dce,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x704,,,0,Demographics1,3,16,consent,,,,,5,,BEGIN,,,,,
2,1713361026789,17/04/2024 13:37:06,1713364626789,1,17/04/2024 15:37:06,131657,11,questionnaire-xxqo,,37089796,BLIND,10937752,,complete,,661fd0656607001d3a234dce,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x704,,,0,Demographics1,3,16,consent,Page 1,orcp25,1,What is your age:,response,value,33,,,Number Entry,1,object-2
3,1713361026789,17/04/2024 13:37:06,1713364626789,1,17/04/2024 15:37:06,131657,11,questionnaire-xxqo,,37089796,BLIND,10937752,,complete,,661fd0656607001d3a234dce,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x704,,,0,Demographics1,3,16,consent,Page 1,orcp25,1,What is your sex:,response,value,Female,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
4,1713361026789,17/04/2024 13:37:06,1713364626789,1,17/04/2024 15:37:06,131657,11,questionnaire-xxqo,,37089796,BLIND,10937752,,complete,,661fd0656607001d3a234dce,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x704,,,0,Demographics1,3,16,consent,Page 1,orcp25,1,What is your sex:,response,quantised,2,,Male|Female|Other/Prefer not to say,Dropdown,2,object-3
5,1713361026789,17/04/2024 13:37:06,1713364626789,1,17/04/2024 15:37:06,131657,11,questionnaire-xxqo,,37089796,BLIND,10937752,,complete,,661fd0656607001d3a234dce,computer,Desktop or Laptop,Windows 10,Firefox 124.0,1536x864,1536x704,,,0,Demographics1,3,16,consent,,,,,5,,END,,,,,
