id,block,1,2,3,4,Spreadsheet,label
10937716.0,9.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet32,1
10937716.0,10.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet32,0
10937718.0,1.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet1,1
10937718.0,2.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet1,0
10937718.0,3.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet1,0
10937718.0,4.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet1,0
10937718.0,5.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet1,0
10937718.0,6.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet1,1
10937718.0,7.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet1,1
10937718.0,8.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet1,0
10937718.0,9.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet1,1
10937718.0,10.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet1,1
10937719.0,1.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet13,0
10937719.0,2.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet13,1
10937719.0,3.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet13,0
10937719.0,4.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet13,1
10937719.0,5.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet13,0
10937719.0,6.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet13,1
10937719.0,7.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet13,1
10937719.0,8.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet13,0
10937719.0,9.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet13,1
10937719.0,10.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet13,0
10937722.0,1.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet29,0
10937722.0,2.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet29,0
10937722.0,3.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet29,0
10937722.0,4.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet29,1
10937722.0,5.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet29,1
10937722.0,6.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet29,1
10937722.0,7.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet29,0
10937722.0,8.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet29,1
10937722.0,9.0,"(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet29,1
10937722.0,10.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet29,0
10937728.0,1.0,"(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet21,0
10937728.0,2.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet21,1
10937728.0,3.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet21,0
10937728.0,4.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet21,1
10937728.0,5.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet21,1
10937728.0,6.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet21,0
10937728.0,7.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet21,0
10937728.0,8.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet21,1
10937728.0,9.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet21,0
10937728.0,10.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet21,1
10937730.0,1.0,"(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet48,1
10937730.0,2.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet48,0
10937730.0,3.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet48,1
10937730.0,4.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet48,0
10937730.0,5.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet48,0
10937730.0,6.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet48,1
10937730.0,7.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet48,0
10937730.0,8.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet48,1
10937730.0,9.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet48,0
10937730.0,10.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet48,1
10937733.0,1.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet18,0
10937733.0,2.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet18,0
10937733.0,3.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet18,0
10937733.0,4.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet18,1
10937733.0,5.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet18,0
10937733.0,6.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet18,0
10937733.0,7.0,"(-0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet18,1
10937733.0,8.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet18,1
10937733.0,9.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet18,1
10937733.0,10.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet18,1
10937734.0,1.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet8,0
10937734.0,2.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet8,1
10937734.0,3.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet8,1
10937734.0,4.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet8,1
10937734.0,5.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet8,1
10937734.0,6.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet8,0
10937734.0,7.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet8,1
10937734.0,8.0,"(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet8,0
10937734.0,9.0,"(-0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet8,0
10937734.0,10.0,"(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet8,0
10937735.0,1.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet2,1
10937735.0,2.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet2,0
10937735.0,3.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet2,0
10937735.0,4.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet2,0
10937735.0,5.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet2,1
10937735.0,6.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet2,0
10937735.0,7.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet2,1
10937735.0,8.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet2,1
10937735.0,9.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet2,0
10937735.0,10.0,"(-0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet2,1
10937740.0,1.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet26,1
10937740.0,2.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet26,0
10937740.0,3.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet26,1
10937740.0,4.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet26,0
10937740.0,5.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet26,1
10937740.0,6.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet26,0
10937740.0,7.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet26,1
10937740.0,8.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet26,1
10937740.0,9.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet26,0
10937740.0,10.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet26,0
10937748.0,1.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet37,1
10937748.0,2.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet37,0
10937748.0,3.0,"(-0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet37,0
10937748.0,4.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet37,1
10937748.0,5.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)",Spreadsheet37,1
10937748.0,6.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet37,0
10937748.0,7.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet37,1
10937748.0,8.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet37,0
10937748.0,9.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet37,1
10937748.0,10.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)",Spreadsheet37,0
10937749.0,1.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet46,1
10937749.0,2.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet46,1
10937749.0,3.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet46,0
10937749.0,4.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet46,0
10937749.0,5.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet46,0
10937749.0,6.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet46,0
10937749.0,7.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet46,1
10937749.0,8.0,"(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet46,1
10937749.0,9.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet46,1
10937749.0,10.0,"(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet46,0
10937752.0,1.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet16,1
10937752.0,2.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet16,1
10937752.0,3.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet16,0
10937752.0,4.0,"(0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet16,1
10937752.0,5.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet16,1
10937752.0,6.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet16,0
10937752.0,7.0,"(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet16,0
10937752.0,8.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet16,0
10937752.0,9.0,"(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet16,0
10937752.0,10.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)",Spreadsheet16,1
10937753.0,1.0,"(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet21,0
10937753.0,2.0,"(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)",Spreadsheet21,1
10937753.0,3.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet21,1
10937753.0,4.0,"(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet21,0
10937753.0,5.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet21,1
10937753.0,6.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet21,0
10937753.0,7.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet21,0
10937753.0,8.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet21,1
10937753.0,9.0,"(-0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, -0.5, -0.5)",Spreadsheet21,0
10937753.0,10.0,"(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet21,1
10937755.0,1.0,"(-0.5, -0.5, -0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet22,1
10937755.0,2.0,"(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet22,1
10937755.0,3.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet22,1
10937755.0,4.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet22,1
10937755.0,5.0,"(-0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet22,0
10937755.0,6.0,"(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet22,0
10937755.0,7.0,"(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)",Spreadsheet22,0
10937755.0,8.0,"(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet22,0
10937755.0,9.0,"(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet22,1
10937755.0,10.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)","(-0.5, 0.5, 0.5)",Spreadsheet22,0
10937756.0,1.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet24,1
10937756.0,2.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet24,0
10937756.0,3.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet24,1
10937756.0,4.0,"(0.5, 0.5, -0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet24,1
10937756.0,5.0,"(-0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)",Spreadsheet24,1
10937756.0,6.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(-0.5, 0.5, -0.5)",Spreadsheet24,0
10937756.0,7.0,"(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet24,0
10937756.0,8.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)",Spreadsheet24,0
10937756.0,9.0,"(-0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(-0.5, 0.5, -0.5)","(0.5, 0.5, -0.5)",Spreadsheet24,0
10937756.0,10.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, -0.5)","(0.5, -0.5, 0.5)",Spreadsheet24,1
10937757.0,1.0,"(0.5, -0.5, 0.5)","(-0.5, -0.5, -0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet6,0
10937757.0,2.0,"(0.5, 0.5, 0.5)","(-0.5, 0.5, 0.5)","(0.5, 0.5, -0.5)","(-0.5, 0.5, -0.5)",Spreadsheet6,1
10937757.0,3.0,"(0.5, -0.5, 0.5)","(0.5, 0.5, -0.5)","(0.5, -0.5, -0.5)","(0.5, 0.5, 0.5)",Spreadsheet6,1
10937757.0,4.0,"(-0.5, -0.5, -0.5)","(-0.5, 0.5, 0.5)","(-0.5, 0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet6,0
10937757.0,5.0,"(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)","(-0.5, -0.5, -0.5)","(-0.5, -0.5, 0.5)",Spreadsheet6,0
10937757.0,6.0,"(0.5, 0.5, -0.5)","(0.5, 0.5, 0.5)","(0.5, -0.5, 0.5)","(0.5, -0.5, -0.5)",Spreadsheet6,1
