Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
9,1713361165414,17/04/2024 13:39:25,1713364765414,1,17/04/2024 15:39:25,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,2,bug_images,Screen 3,o7ugiu,3,timedOut,,501.10000000009313,500,501.10000000009313,501.10000000009313,500,501.10000000009313,1,501.10000000009313,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
10,1713361166414,17/04/2024 13:39:26,1713364766414,1,17/04/2024 15:39:26,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,2,bug_images,Screen 4,3mgwer,4,timedOut,,1001,999.7999999999993,1001,1001,999.7999999999993,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
11,1713361167414,17/04/2024 13:39:27,1713364767414,1,17/04/2024 15:39:27,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,3,bug_images,Screen 1,4vghlo,1,timedOut,,1001.3000000000939,999.9000000000015,1001.3000000000939,1001.3000000000939,999.9000000000015,1001.3000000000939,1,1001.3000000000939,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
12,1713361169414,17/04/2024 13:39:29,1713364769414,1,17/04/2024 15:39:29,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,3,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.9000000000924,1999.699999999999,2000.9000000000924,2000.9000000000924,1999.699999999999,2000.9000000000924,1,2000.9000000000924,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
13,1713361169913,17/04/2024 13:39:29,1713364769913,1,17/04/2024 15:39:29,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,3,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000003729,500,501.0000000003729,501.0000000003729,500,501.0000000003729,1,501.0000000003729,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
14,1713361170913,17/04/2024 13:39:30,1713364770913,1,17/04/2024 15:39:30,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,3,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000002798,999.8000000000011,1000.9000000002798,1000.9000000002798,999.8000000000011,1000.9000000002798,1,1000.9000000002798,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
15,1713361171913,17/04/2024 13:39:31,1713364771913,1,17/04/2024 15:39:31,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,4,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1000000002787,999.8999999999978,1001.1000000002787,1001.1000000002787,999.8999999999978,1001.1000000002787,1,1001.1000000002787,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
16,1713361173913,17/04/2024 13:39:33,1713364773913,1,17/04/2024 15:39:33,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,4,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000000374,1999.800000000003,2000.800000000374,2000.800000000374,1999.800000000003,2000.800000000374,1,2000.800000000374,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
17,1713361174413,17/04/2024 13:39:34,1713364774413,1,17/04/2024 15:39:34,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,4,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000003711,499.8999999999978,501.0000000003711,501.0000000003711,499.8999999999978,501.0000000003711,1,501.0000000003711,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
18,1713361175413,17/04/2024 13:39:35,1713364775413,1,17/04/2024 15:39:35,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,4,bug_images,Screen 4,3mgwer,4,timedOut,,1000.900000000187,999.7999999999993,1000.900000000187,1000.900000000187,999.7999999999993,1000.900000000187,1,1000.900000000187,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
19,1713361176413,17/04/2024 13:39:36,1713364776413,1,17/04/2024 15:39:36,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,5,bug_images,Screen 1,4vghlo,1,timedOut,,1000.800000000374,999.9000000000015,1000.800000000374,1000.800000000374,999.9000000000015,1000.800000000374,1,1000.800000000374,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
20,1713361178412,17/04/2024 13:39:38,1713364778412,1,17/04/2024 15:39:38,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,5,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000002794,1999.7999999999993,2000.8000000002794,2000.8000000002794,1999.7999999999993,2000.8000000002794,1,2000.8000000002794,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
21,1713361178912,17/04/2024 13:39:38,1713364778912,1,17/04/2024 15:39:38,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,5,bug_images,Screen 3,o7ugiu,3,timedOut,,500.900000000187,499.90000000000146,500.900000000187,500.900000000187,499.90000000000146,500.900000000187,1,500.900000000187,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
22,1713361179912,17/04/2024 13:39:39,1713364779912,1,17/04/2024 15:39:39,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,5,bug_images,Screen 4,3mgwer,4,timedOut,,1000.7000000003718,999.8999999999978,1000.7000000003718,1000.7000000003718,999.8999999999978,1000.7000000003718,1,1000.7000000003718,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
23,1713361180912,17/04/2024 13:39:40,1713364780912,1,17/04/2024 15:39:40,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,6,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000000015,999.9000000000015,1000.9000000000015,1000.9000000000015,999.9000000000015,1000.9000000000015,1,1000.9000000000015,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
24,1713361182912,17/04/2024 13:39:42,1713364782912,1,17/04/2024 15:39:42,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,6,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000001863,1999.7000000000007,2000.7000000001863,2000.7000000001863,1999.7000000000007,2000.7000000001863,1,2000.7000000001863,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
25,1713361183412,17/04/2024 13:39:43,1713364783412,1,17/04/2024 15:39:43,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,6,bug_images,Screen 3,o7ugiu,3,timedOut,,501.00000000018554,499.8999999999978,501.00000000018554,501.00000000018554,499.8999999999978,501.00000000018554,1,501.00000000018554,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
26,1713361184412,17/04/2024 13:39:44,1713364784412,1,17/04/2024 15:39:44,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,6,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000000946,999.9000000000015,1001.0000000000946,1001.0000000000946,999.9000000000015,1001.0000000000946,1,1001.0000000000946,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
27,1713361185411,17/04/2024 13:39:45,1713364785411,1,17/04/2024 15:39:45,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,7,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000003725,999.7999999999993,1000.9000000003725,1000.9000000003725,999.7999999999993,1000.9000000003725,1,1000.9000000003725,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
28,1713361187411,17/04/2024 13:39:47,1713364787411,1,17/04/2024 15:39:47,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,7,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000000939,1999.7999999999993,2000.8000000000939,2000.8000000000939,1999.7999999999993,2000.8000000000939,1,2000.8000000000939,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
29,1713361187911,17/04/2024 13:39:47,1713364787911,1,17/04/2024 15:39:47,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,7,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000000946,499.90000000000146,501.0000000000946,501.0000000000946,499.90000000000146,501.0000000000946,1,501.0000000000946,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
30,1713361188911,17/04/2024 13:39:48,1713364788911,1,17/04/2024 15:39:48,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,7,bug_images,Screen 4,3mgwer,4,timedOut,,1001,999.9000000000015,1001,1001,999.9000000000015,1001,1,1001,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11221.jpg,,unters.JPG,,,11221_1,,,,,,,,,,
31,1713361189911,17/04/2024 13:39:49,1713364789911,1,17/04/2024 15:39:49,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,8,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000002779,999.7999999999956,1000.9000000002779,1000.9000000002779,999.7999999999956,1000.9000000002779,1,1000.9000000002779,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
32,1713361191911,17/04/2024 13:39:51,1713364791911,1,17/04/2024 15:39:51,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,8,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000000003,1999.800000000003,2000.800000000003,2000.800000000003,1999.800000000003,2000.800000000003,1,2000.800000000003,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
33,1713361192410,17/04/2024 13:39:52,1713364792410,1,17/04/2024 15:39:52,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,8,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5,499.90000000000146,500.5,500.5,499.90000000000146,500.5,1,500.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
34,1713361193410,17/04/2024 13:39:53,1713364793410,1,17/04/2024 15:39:53,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,8,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000001848,999.9000000000015,1000.8000000001848,1000.8000000001848,999.9000000000015,1000.8000000001848,1,1000.8000000001848,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,unters.JPG,,,21211_1,,,,,,,,,,
35,1713361194410,17/04/2024 13:39:54,1713364794410,1,17/04/2024 15:39:54,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,9,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8000000000902,999.7999999999956,1000.8000000000902,1000.8000000000902,999.7999999999956,1000.8000000000902,1,1000.8000000000902,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
36,1713361196410,17/04/2024 13:39:56,1713364796410,1,17/04/2024 15:39:56,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,9,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.800000000374,1999.800000000003,2000.800000000374,2000.800000000374,1999.800000000003,2000.800000000374,1,2000.800000000374,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
37,1713361196910,17/04/2024 13:39:56,1713364796910,1,17/04/2024 15:39:56,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,9,bug_images,Screen 3,o7ugiu,3,timedOut,,500.90000000027794,499.90000000000146,500.90000000027794,500.90000000027794,499.90000000000146,500.90000000027794,1,500.90000000027794,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
38,1713361197910,17/04/2024 13:39:57,1713364797910,1,17/04/2024 15:39:57,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,9,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000001834,999.8999999999942,1000.9000000001834,1000.9000000001834,999.8999999999942,1000.9000000001834,1,1000.9000000001834,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
39,1713361198910,17/04/2024 13:39:58,1713364798910,1,17/04/2024 15:39:58,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,10,bug_images,Screen 1,4vghlo,1,timedOut,,1000.900000000096,999.9000000000015,1000.900000000096,1000.900000000096,999.9000000000015,1000.900000000096,1,1000.900000000096,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
40,1713361200909,17/04/2024 13:40:00,1713364800909,1,17/04/2024 15:40:00,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,10,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2000000002809,1999.7000000000044,2000.2000000002809,2000.2000000002809,1999.7000000000044,2000.2000000002809,1,2000.2000000002809,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
41,1713361201409,17/04/2024 13:40:01,1713364801409,1,17/04/2024 15:40:01,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,10,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0000000002765,500,501.0000000002765,501.0000000002765,500,501.0000000002765,1,501.0000000002765,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
42,1713361202409,17/04/2024 13:40:02,1713364802409,1,17/04/2024 15:40:02,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,10,bug_images,Screen 4,3mgwer,4,timedOut,,1000.8000000000902,999.7999999999956,1000.8000000000902,1000.8000000000902,999.7999999999956,1000.8000000000902,1,1000.8000000000902,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,unters.JPG,,,11121_1,,,,,,,,,,
43,1713361203409,17/04/2024 13:40:03,1713364803409,1,17/04/2024 15:40:03,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,11,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000002809,999.8000000000029,1000.7000000002809,1000.7000000002809,999.8000000000029,1000.7000000002809,1,1000.7000000002809,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
44,1713361205409,17/04/2024 13:40:05,1713364805409,1,17/04/2024 15:40:05,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,11,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8000000001848,1999.7999999999956,2000.8000000001848,2000.8000000001848,1999.7999999999956,2000.8000000001848,1,2000.8000000001848,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
45,1713361205909,17/04/2024 13:40:05,1713364805909,1,17/04/2024 15:40:05,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,11,bug_images,Screen 3,o7ugiu,3,timedOut,,501.1000000002823,499.90000000000146,501.1000000002823,501.1000000002823,499.90000000000146,501.1000000002823,1,501.1000000002823,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
46,1713361206909,17/04/2024 13:40:06,1713364806909,1,17/04/2024 15:40:06,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,11,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0000000000946,999.9000000000015,1001.0000000000946,1001.0000000000946,999.9000000000015,1001.0000000000946,1,1001.0000000000946,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21111.jpg,,rescher.JPG,,,21111_2,,,,,,,,,,
47,1713361207908,17/04/2024 13:40:07,1713364807908,1,17/04/2024 15:40:07,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,12,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000003725,999.9000000000015,1000.9000000003725,1000.9000000003725,999.9000000000015,1000.9000000003725,1,1000.9000000003725,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
48,1713361209908,17/04/2024 13:40:09,1713364809908,1,17/04/2024 15:40:09,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,12,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000000917,1999.5999999999985,2000.7000000000917,2000.7000000000917,1999.5999999999985,2000.7000000000917,1,2000.7000000000917,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
49,1713361210408,17/04/2024 13:40:10,1713364810408,1,17/04/2024 15:40:10,131657,11,task-3rr9,,37090013,BLIND,10937745,,complete,,661fcfcc24e65b1dcc2ce138,computer,Desktop or Laptop,Chromium OS 14541.0.0,Chrome 122.0.0.0,1536x864,1536x864,,,0,bugs_2,15,11,consent,Spreadsheet11,Spreadsheet11,12,bug_images,Screen 3,o7ugiu,3,timedOut,,501.20000000018626,500,501.20000000018626,501.20000000018626,500,501.20000000018626,1,501.20000000018626,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11121.jpg,,rescher.JPG,,,11121_2,,,,,,,,,,
