Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
503,1713361123350,17/04/2024 13:38:43,1713364723350,1,17/04/2024 15:38:43,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,110,bug_images,Screen 3,o7ugiu,3,timedOut,,500.79999999399297,500.5999999999767,500.79999999399297,500.79999999399297,500.5999999999767,500.79999999399297,1,500.79999999399297,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
504,1713361124349,17/04/2024 13:38:44,1713364724349,1,17/04/2024 15:38:44,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,110,bug_images,Screen 4,3mgwer,4,timedOut,,999.7999999880558,999.2999999999302,999.7999999880558,999.7999999880558,999.2999999999302,999.7999999880558,1,999.7999999880558,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
505,1713361125349,17/04/2024 13:38:45,1713364725349,1,17/04/2024 15:38:45,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,111,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999881256,1000.8000000000466,1000.9999999881256,1000.9999999881256,1000.8000000000466,1000.9999999881256,1,1000.9999999881256,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
506,1713361127350,17/04/2024 13:38:47,1713364727350,1,17/04/2024 15:38:47,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,111,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999761581,1999.3000000000466,2000.8999999761581,2000.8999999761581,1999.3000000000466,2000.8999999761581,1,2000.8999999761581,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
507,1713361127850,17/04/2024 13:38:47,1713364727850,1,17/04/2024 15:38:47,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,111,bug_images,Screen 3,o7ugiu,3,timedOut,,500.99999998207204,500.69999999995343,500.99999998207204,500.99999998207204,500.69999999995343,500.99999998207204,1,500.99999998207204,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
508,1713361128850,17/04/2024 13:38:48,1713364728850,1,17/04/2024 15:38:48,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,111,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999821186,1000,1000.2999999821186,1000.2999999821186,1000,1000.2999999821186,1,1000.2999999821186,0,0,,Time Limit,screen,0,screen,bug_images,7,13,11211.jpg,,unters.JPG,,,11211_1,,,,,,,,,,
509,1713361129851,17/04/2024 13:38:49,1713364729851,1,17/04/2024 15:38:49,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,112,bug_images,Screen 1,4vghlo,1,timedOut,,1001.5999999940395,999.8000000000466,1001.5999999940395,1001.5999999940395,999.8000000000466,1001.5999999940395,1,1001.5999999940395,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
510,1713361131849,17/04/2024 13:38:51,1713364731849,1,17/04/2024 15:38:51,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,112,bug_images,Screen 2,fzyf7b,2,timedOut,,1999.799999993993,1999.5,1999.799999993993,1999.799999993993,1999.5,1999.799999993993,1,1999.799999993993,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
511,1713361132350,17/04/2024 13:38:52,1713364732350,1,17/04/2024 15:38:52,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,112,bug_images,Screen 3,o7ugiu,3,timedOut,,501.29999999399297,500.79999999993015,501.29999999399297,501.29999999399297,500.79999999993015,501.29999999399297,1,501.29999999399297,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
512,1713361133349,17/04/2024 13:38:53,1713364733349,1,17/04/2024 15:38:53,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,112,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999881024,999.7000000000698,1000.0999999881024,1000.0999999881024,999.7000000000698,1000.0999999881024,1,1000.0999999881024,0,0,,Time Limit,screen,0,screen,bug_images,7,13,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
513,1713361135897,17/04/2024 13:38:55,1713364735897,1,17/04/2024 15:38:55,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,8,test,Screen 1,7g19e9,1,response,11211.jpg,2548.0999999761116,2532.79999999993,2548.0999999761116,2548.0999999761116,2532.79999999993,2548.0999999761116,0,2548.0999999761116,0,0,,Click Response,test5,5,object-7,test,,2,,,,,,1,11121.jpg,11221.jpg,21121.jpg,11111.jpg,11211.jpg,21211.jpg,21111.jpg,21221.jpg,Unters,
514,1713361136246,17/04/2024 13:38:56,1713364736246,1,17/04/2024 15:38:56,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,8,test,Screen 1,7g19e9,1,response,21211.jpg,2897.1999999999534,2866.1999999999534,2897.1999999999534,2897.1999999999534,2866.1999999999534,2897.1999999999534,0,2897.1999999999534,0,0,,Click Response,test6,6,object-8,test,,2,,,,,,1,11121.jpg,11221.jpg,21121.jpg,11111.jpg,11211.jpg,21211.jpg,21111.jpg,21221.jpg,Unters,
515,1713361136680,17/04/2024 13:38:56,1713364736680,1,17/04/2024 15:38:56,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,8,test,Screen 1,7g19e9,1,response,21111.jpg,3330.999999982072,3299.5,3330.999999982072,3330.999999982072,3299.5,3330.999999982072,0,3330.999999982072,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11121.jpg,11221.jpg,21121.jpg,11111.jpg,11211.jpg,21211.jpg,21111.jpg,21221.jpg,Unters,
516,1713361137247,17/04/2024 13:38:57,1713364737247,1,17/04/2024 15:38:57,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,8,test,Screen 1,7g19e9,1,response,11111.jpg,3897.799999993993,3866.5999999999767,3897.799999993993,3897.799999993993,3866.5999999999767,3897.799999993993,0,3897.799999993993,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11121.jpg,11221.jpg,21121.jpg,11111.jpg,11211.jpg,21211.jpg,21111.jpg,21221.jpg,Unters,
517,1713361137995,17/04/2024 13:38:57,1713364737995,1,17/04/2024 15:38:57,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,8,test,Screen 1,7g19e9,1,response,"[""11211.jpg"",""21211.jpg"",""21111.jpg"",""11111.jpg""]",4646.599999976112,4633.79999999993,4646.599999976112,4646.599999976112,4633.79999999993,4646.599999976112,1,4646.599999976112,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11121.jpg,11221.jpg,21121.jpg,11111.jpg,11211.jpg,21211.jpg,21111.jpg,21221.jpg,Unters,
518,1713361139983,17/04/2024 13:38:59,1713364739983,1,17/04/2024 15:38:59,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,9,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.5999999881024,1999.0999999999767,2000.5999999881024,2000.5999999881024,1999.0999999999767,2000.5999999881024,1,2000.5999999881024,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 9 of 10,,,,,,,,,,,,
519,1713361140983,17/04/2024 13:39:00,1713364740983,1,17/04/2024 15:39:00,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,113,bug_images,Screen 1,4vghlo,1,timedOut,,1001.1999999762047,1000.9000000000233,1001.1999999762047,1001.1999999762047,1000.9000000000233,1001.1999999762047,1,1001.1999999762047,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
520,1713361142983,17/04/2024 13:39:02,1713364742983,1,17/04/2024 15:39:02,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,113,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4000000000233,2000.0999999999767,2000.4000000000233,2000.4000000000233,2000.0999999999767,2000.4000000000233,1,2000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
521,1713361143483,17/04/2024 13:39:03,1713364743483,1,17/04/2024 15:39:03,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,113,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000004657,500,500.30000000004657,500.30000000004657,500,500.30000000004657,1,500.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
522,1713361144482,17/04/2024 13:39:04,1713364744482,1,17/04/2024 15:39:04,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,113,bug_images,Screen 4,3mgwer,4,timedOut,,999.6999999762047,999.5,999.6999999762047,999.6999999762047,999.5,999.6999999762047,1,999.6999999762047,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
523,1713361145483,17/04/2024 13:39:05,1713364745483,1,17/04/2024 15:39:05,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,114,bug_images,Screen 1,4vghlo,1,timedOut,,1000.8999999940861,1000.6000000000931,1000.8999999940861,1000.8999999940861,1000.6000000000931,1000.8999999940861,1,1000.8999999940861,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
524,1713361147483,17/04/2024 13:39:07,1713364747483,1,17/04/2024 15:39:07,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,114,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.799999993993,1999.3999999999069,2000.799999993993,2000.799999993993,1999.3999999999069,2000.799999993993,1,2000.799999993993,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
525,1713361147983,17/04/2024 13:39:07,1713364747983,1,17/04/2024 15:39:07,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,114,bug_images,Screen 3,o7ugiu,3,timedOut,,501.5999999821652,500,501.5999999821652,501.5999999821652,500,501.5999999821652,1,501.5999999821652,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
526,1713361148983,17/04/2024 13:39:08,1713364748983,1,17/04/2024 15:39:08,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,114,bug_images,Screen 4,3mgwer,4,timedOut,,1001.0999999821652,1000.7000000000698,1001.0999999821652,1001.0999999821652,1000.7000000000698,1001.0999999821652,1,1001.0999999821652,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
527,1713361149983,17/04/2024 13:39:09,1713364749983,1,17/04/2024 15:39:09,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,115,bug_images,Screen 1,4vghlo,1,timedOut,,1000.2999999880558,1000,1000.2999999880558,1000.2999999880558,1000,1000.2999999880558,1,1000.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
528,1713361151983,17/04/2024 13:39:11,1713364751983,1,17/04/2024 15:39:11,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,115,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999880558,2000.0999999999767,2000.2999999880558,2000.2999999880558,2000.0999999999767,2000.2999999880558,1,2000.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
529,1713361152483,17/04/2024 13:39:12,1713364752483,1,17/04/2024 15:39:12,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,115,bug_images,Screen 3,o7ugiu,3,timedOut,,500.69999998807907,499.19999999995343,500.69999998807907,500.69999998807907,499.19999999995343,500.69999998807907,1,500.69999998807907,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
530,1713361153483,17/04/2024 13:39:13,1713364753483,1,17/04/2024 15:39:13,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,115,bug_images,Screen 4,3mgwer,4,timedOut,,1001.4999999881256,999.9000000000233,1001.4999999881256,1001.4999999881256,999.9000000000233,1001.4999999881256,1,1001.4999999881256,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21221.jpg,,rescher.JPG,,,21221_2,,,,,,,,,,
531,1713361154482,17/04/2024 13:39:14,1713364754482,1,17/04/2024 15:39:14,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,116,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999881024,1000.7000000000698,1001.0999999881024,1001.0999999881024,1000.7000000000698,1001.0999999881024,1,1001.0999999881024,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
532,1713361156483,17/04/2024 13:39:16,1713364756483,1,17/04/2024 15:39:16,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,116,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.499999982072,2000.1999999999534,2000.499999982072,2000.499999982072,2000.1999999999534,2000.499999982072,1,2000.499999982072,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
533,1713361156983,17/04/2024 13:39:16,1713364756983,1,17/04/2024 15:39:16,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,116,bug_images,Screen 3,o7ugiu,3,timedOut,,500.39999997615814,500.0999999999767,500.39999997615814,500.39999997615814,500.0999999999767,500.39999997615814,1,500.39999997615814,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
534,1713361157983,17/04/2024 13:39:17,1713364757983,1,17/04/2024 15:39:17,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,116,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4000000000233,999.9000000000233,1000.4000000000233,1000.4000000000233,999.9000000000233,1000.4000000000233,1,1000.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,unters.JPG,,,11111_1,,,,,,,,,,
535,1713361158983,17/04/2024 13:39:18,1713364758983,1,17/04/2024 15:39:18,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,117,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5,1000.0999999999767,1000.5,1000.5,1000.0999999999767,1000.5,1,1000.5,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
536,1713361160983,17/04/2024 13:39:20,1713364760983,1,17/04/2024 15:39:20,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,117,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.2999999761814,2000.0999999999767,2000.2999999761814,2000.2999999761814,2000.0999999999767,2000.2999999761814,1,2000.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
537,1713361161483,17/04/2024 13:39:21,1713364761483,1,17/04/2024 15:39:21,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,117,bug_images,Screen 3,o7ugiu,3,timedOut,,500.30000000004657,500,500.30000000004657,500.30000000004657,500,500.30000000004657,1,500.30000000004657,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
538,1713361162483,17/04/2024 13:39:22,1713364762483,1,17/04/2024 15:39:22,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,117,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3000000000466,1000,1000.3000000000466,1000.3000000000466,1000,1000.3000000000466,1,1000.3000000000466,0,0,,Time Limit,screen,0,screen,bug_images,8,15,11111.jpg,,rescher.JPG,,,11111_2,,,,,,,,,,
539,1713361163482,17/04/2024 13:39:23,1713364763482,1,17/04/2024 15:39:23,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,118,bug_images,Screen 1,4vghlo,1,timedOut,,1000.1999999762047,1000,1000.1999999762047,1000.1999999762047,1000,1000.1999999762047,1,1000.1999999762047,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
540,1713361165483,17/04/2024 13:39:25,1713364765483,1,17/04/2024 15:39:25,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,118,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.399999994086,2000.1000000000931,2000.399999994086,2000.399999994086,2000.1000000000931,2000.399999994086,1,2000.399999994086,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
541,1713361165983,17/04/2024 13:39:25,1713364765983,1,17/04/2024 15:39:25,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,118,bug_images,Screen 3,o7ugiu,3,timedOut,,500.29999999399297,500,500.29999999399297,500.29999999399297,500,500.29999999399297,1,500.29999999399297,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
542,1713361166983,17/04/2024 13:39:26,1713364766983,1,17/04/2024 15:39:26,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,118,bug_images,Screen 4,3mgwer,4,timedOut,,1000.299999993993,1000,1000.299999993993,1000.299999993993,1000,1000.299999993993,1,1000.299999993993,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21121.jpg,,rescher.JPG,,,21121_2,,,,,,,,,,
543,1713361167983,17/04/2024 13:39:27,1713364767983,1,17/04/2024 15:39:27,131657,11,task-xegj,,37089235,BLIND,10937547,,complete,,661fce0f8828330829ac6e3b,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 123.0.0.0,1440x900,1440x900,,,0,bugs_2,15,5,consent,Spreadsheet5,Spreadsheet5,119,bug_images,Screen 1,4vghlo,1,timedOut,,1000.499999982072,1000.0999999999767,1000.499999982072,1000.499999982072,1000.0999999999767,1000.499999982072,1,1000.499999982072,0,0,,Time Limit,screen,0,screen,bug_images,8,15,21211.jpg,,rescher.JPG,,,21211_2,,,,,,,,,,
