Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-37bt,branch-tk52,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Image,Spreadsheet: ANSWER,Spreadsheet: Category,Spreadsheet: Text,Spreadsheet: Text2,Spreadsheet: bug_id,Spreadsheet: test1,Spreadsheet: test2,Spreadsheet: test3,Spreadsheet: test4,Spreadsheet: test5,Spreadsheet: test6,Spreadsheet: test7,Spreadsheet: test8,Spreadsheet: test_category,Manipulation: Spreadsheet
339,1713361409743,17/04/2024 13:43:29,1713365009743,1,17/04/2024 15:43:29,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,77,bug_images,Screen 3,o7ugiu,3,timedOut,,501.0999999761698,500,501.0999999761698,501.0999999761698,500,501.0999999761698,1,501.0999999761698,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
340,1713361410743,17/04/2024 13:43:30,1713365010743,1,17/04/2024 15:43:30,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,77,bug_images,Screen 4,3mgwer,4,timedOut,,1001.2000000000116,1000,1001.2000000000116,1001.2000000000116,1000,1001.2000000000116,1,1001.2000000000116,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11111.jpg,,angen.JPG,,,11111_2,,,,,,,,,,
341,1713361411743,17/04/2024 13:43:31,1713365011743,1,17/04/2024 15:43:31,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,78,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000000116,1000,1000.7000000000116,1000.7000000000116,1000,1000.7000000000116,1,1000.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
342,1713361413743,17/04/2024 13:43:33,1713365013743,1,17/04/2024 15:43:33,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,78,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.7000000000116,1999.7999999999884,2000.7000000000116,2000.7000000000116,1999.7999999999884,2000.7000000000116,1,2000.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
343,1713361414242,17/04/2024 13:43:34,1713365014242,1,17/04/2024 15:43:34,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,78,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4000000000233,500,500.4000000000233,500.4000000000233,500,500.4000000000233,1,500.4000000000233,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
344,1713361415243,17/04/2024 13:43:35,1713365015243,1,17/04/2024 15:43:35,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,78,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9000000000233,1000.2000000000116,1000.9000000000233,1000.9000000000233,1000.2000000000116,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
345,1713361416243,17/04/2024 13:43:36,1713365016243,1,17/04/2024 15:43:36,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,79,bug_images,Screen 1,4vghlo,1,timedOut,,1000.7000000000116,999.9000000000233,1000.7000000000116,1000.7000000000116,999.9000000000233,1000.7000000000116,1,1000.7000000000116,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
346,1713361418243,17/04/2024 13:43:38,1713365018243,1,17/04/2024 15:43:38,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,79,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.6000000119093,1999.899999999965,2000.6000000119093,2000.6000000119093,1999.899999999965,2000.6000000119093,1,2000.6000000119093,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
347,1713361418742,17/04/2024 13:43:38,1713365018742,1,17/04/2024 15:43:38,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,79,bug_images,Screen 3,o7ugiu,3,timedOut,,500.4999999642605,500,500.4999999642605,500.4999999642605,500,500.4999999642605,1,500.4999999642605,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
348,1713361419743,17/04/2024 13:43:39,1713365019743,1,17/04/2024 15:43:39,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,79,bug_images,Screen 4,3mgwer,4,timedOut,,1000.9999999642605,1000,1000.9999999642605,1000.9999999642605,1000,1000.9999999642605,1,1000.9999999642605,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
349,1713361420743,17/04/2024 13:43:40,1713365020743,1,17/04/2024 15:43:40,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,80,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0999999881024,1000.2000000000116,1001.0999999881024,1001.0999999881024,1000.2000000000116,1001.0999999881024,1,1001.0999999881024,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
350,1713361422743,17/04/2024 13:43:42,1713365022743,1,17/04/2024 15:43:42,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,80,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.5000000119326,1999.7999999999884,2000.5000000119326,2000.5000000119326,1999.7999999999884,2000.5000000119326,1,2000.5000000119326,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
351,1713361423243,17/04/2024 13:43:43,1713365023243,1,17/04/2024 15:43:43,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,80,bug_images,Screen 3,o7ugiu,3,timedOut,,500.9999999642605,500,500.9999999642605,500.9999999642605,500,500.9999999642605,1,500.9999999642605,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
352,1713361424242,17/04/2024 13:43:44,1713365024242,1,17/04/2024 15:43:44,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,80,bug_images,Screen 4,3mgwer,4,timedOut,,1000.2999999761814,1000,1000.2999999761814,1000.2999999761814,1000,1000.2999999761814,1,1000.2999999761814,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,wicher.JPG,,,21121_1,,,,,,,,,,
353,1713361425243,17/04/2024 13:43:45,1713365025243,1,17/04/2024 15:43:45,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,81,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9999999642605,1000,1000.9999999642605,1000.9999999642605,1000,1000.9999999642605,1,1000.9999999642605,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
354,1713361427243,17/04/2024 13:43:47,1713365027243,1,17/04/2024 15:43:47,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,81,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0999999881024,2000,2001.0999999881024,2001.0999999881024,2000,2001.0999999881024,1,2001.0999999881024,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
355,1713361427743,17/04/2024 13:43:47,1713365027743,1,17/04/2024 15:43:47,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,81,bug_images,Screen 3,o7ugiu,3,timedOut,,501.09999998810235,500,501.09999998810235,501.09999998810235,500,501.09999998810235,1,501.09999998810235,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
356,1713361428742,17/04/2024 13:43:48,1713365028742,1,17/04/2024 15:43:48,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,81,bug_images,Screen 4,3mgwer,4,timedOut,,1000.0999999881024,999.7000000000116,1000.0999999881024,1000.0999999881024,999.7000000000116,1000.0999999881024,1,1000.0999999881024,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11121.jpg,,wicher.JPG,,,11121_1,,,,,,,,,,
357,1713361429742,17/04/2024 13:43:49,1713365029742,1,17/04/2024 15:43:49,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,82,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5000000119326,1000.1000000000349,1000.5000000119326,1000.5000000119326,1000.1000000000349,1000.5000000119326,1,1000.5000000119326,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
358,1713361431742,17/04/2024 13:43:51,1713365031742,1,17/04/2024 15:43:51,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,82,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.4999999761349,1999.899999999965,2000.4999999761349,2000.4999999761349,1999.899999999965,2000.4999999761349,1,2000.4999999761349,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
359,1713361432242,17/04/2024 13:43:52,1713365032242,1,17/04/2024 15:43:52,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,82,bug_images,Screen 3,o7ugiu,3,timedOut,,500.5999999761698,500.1000000000349,500.5999999761698,500.5999999761698,500.1000000000349,500.5999999761698,1,500.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
360,1713361433242,17/04/2024 13:43:53,1713365033242,1,17/04/2024 15:43:53,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,82,bug_images,Screen 4,3mgwer,4,timedOut,,1000.5999999999767,999.8999999999651,1000.5999999999767,1000.5999999999767,999.8999999999651,1000.5999999999767,1,1000.5999999999767,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
361,1713361434243,17/04/2024 13:43:54,1713365034243,1,17/04/2024 15:43:54,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,83,bug_images,Screen 1,4vghlo,1,timedOut,,1001.0000000119326,1000.2000000000116,1001.0000000119326,1001.0000000119326,1000.2000000000116,1001.0000000119326,1,1001.0000000119326,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
362,1713361436243,17/04/2024 13:43:56,1713365036243,1,17/04/2024 15:43:56,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,83,bug_images,Screen 2,fzyf7b,2,timedOut,,2001,2000,2001,2001,2000,2001,1,2001,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
363,1713361436742,17/04/2024 13:43:56,1713365036742,1,17/04/2024 15:43:56,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,83,bug_images,Screen 3,o7ugiu,3,timedOut,,500.19999998807907,499.79999999998836,500.19999998807907,500.19999998807907,499.79999999998836,500.19999998807907,1,500.19999998807907,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
364,1713361437742,17/04/2024 13:43:57,1713365037742,1,17/04/2024 15:43:57,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,83,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999880907,1000,1000.3999999880907,1000.3999999880907,1000,1000.3999999880907,1,1000.3999999880907,0,0,,Time Limit,screen,0,screen,bug_images,9,17,21121.jpg,,angen.JPG,,,21121_2,,,,,,,,,,
365,1713361438742,17/04/2024 13:43:58,1713365038742,1,17/04/2024 15:43:58,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,84,bug_images,Screen 1,4vghlo,1,timedOut,,1000.5999999761698,1000,1000.5999999761698,1000.5999999761698,1000,1000.5999999761698,1,1000.5999999761698,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
366,1713361440743,17/04/2024 13:44:00,1713365040743,1,17/04/2024 15:44:00,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,84,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.0000000119326,2000.100000000035,2001.0000000119326,2001.0000000119326,2000.100000000035,2001.0000000119326,1,2001.0000000119326,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
367,1713361441242,17/04/2024 13:44:01,1713365041242,1,17/04/2024 15:44:01,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,84,bug_images,Screen 3,o7ugiu,3,timedOut,,500.2999999880558,499.79999999998836,500.2999999880558,500.2999999880558,499.79999999998836,500.2999999880558,1,500.2999999880558,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
368,1713361442242,17/04/2024 13:44:02,1713365042242,1,17/04/2024 15:44:02,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,84,bug_images,Screen 4,3mgwer,4,timedOut,,1000.3999999642256,1000,1000.3999999642256,1000.3999999642256,1000,1000.3999999642256,1,1000.3999999642256,0,0,,Time Limit,screen,0,screen,bug_images,9,17,11211.jpg,,angen.JPG,,,11211_2,,,,,,,,,,
369,1713361449735,17/04/2024 13:44:09,1713365049735,1,17/04/2024 15:44:09,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,6,test,Screen 1,7g19e9,1,response,21121.jpg,7493.399999964226,7491.5,7493.399999964226,7493.399999964226,7491.5,7493.399999964226,0,7493.399999964226,0,0,,Click Response,test7,7,object-9,test,,2,,,,,,1,11111.jpg,11121.jpg,21111.jpg,21211.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,Wicher,
370,1713361450655,17/04/2024 13:44:10,1713365050655,1,17/04/2024 15:44:10,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,6,test,Screen 1,7g19e9,1,response,21211.jpg,8413.999999988067,8408.099999999977,8413.999999988067,8413.999999988067,8408.099999999977,8413.999999988067,0,8413.999999988067,0,0,,Click Response,test4,4,object-6,test,,2,,,,,,1,11111.jpg,11121.jpg,21111.jpg,21211.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,Wicher,
371,1713361451460,17/04/2024 13:44:11,1713365051460,1,17/04/2024 15:44:11,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,6,test,Screen 1,7g19e9,1,response,21111.jpg,9218.799999999988,9216.399999999965,9218.799999999988,9218.799999999988,9216.399999999965,9218.799999999988,0,9218.799999999988,0,0,,Click Response,test3,3,object-5,test,,2,,,,,,1,11111.jpg,11121.jpg,21111.jpg,21211.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,Wicher,
372,1713361452272,17/04/2024 13:44:12,1713365052272,1,17/04/2024 15:44:12,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,6,test,Screen 1,7g19e9,1,response,21221.jpg,10030.60000001191,10024.799999999988,10030.60000001191,10030.60000001191,10024.799999999988,10030.60000001191,0,10030.60000001191,0,0,,Click Response,test8,8,object-10,test,,2,,,,,,1,11111.jpg,11121.jpg,21111.jpg,21211.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,Wicher,
373,1713361453614,17/04/2024 13:44:13,1713365053614,1,17/04/2024 15:44:13,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,6,test,Screen 1,7g19e9,1,response,"[""21121.jpg"",""21211.jpg"",""21111.jpg"",""21221.jpg""]",11372.199999976147,11366.399999999965,11372.199999976147,11372.199999976147,11366.399999999965,11372.199999976147,1,11372.199999976147,0,0,,Click Response,Continue Button,9,object-64,test,,2,,,,,,1,11111.jpg,11121.jpg,21111.jpg,21211.jpg,11221.jpg,11211.jpg,21121.jpg,21221.jpg,Wicher,
374,1713361455608,17/04/2024 13:44:15,1713365055608,1,17/04/2024 15:44:15,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,7,progress_screen,Screen 1,c3p92z,1,timedOut,,2000.4000000000233,2000.100000000035,2000.4000000000233,2000.4000000000233,2000.100000000035,2000.4000000000233,1,2000.4000000000233,0,0,,Time Limit,screen,0,screen,progress_screen,,,,,,Learning block 7 of 10,,,,,,,,,,,,
375,1713361456609,17/04/2024 13:44:16,1713365056609,1,17/04/2024 15:44:16,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,85,bug_images,Screen 1,4vghlo,1,timedOut,,1000.6000000119093,1000,1000.6000000119093,1000.6000000119093,1000,1000.6000000119093,1,1000.6000000119093,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
376,1713361458609,17/04/2024 13:44:18,1713365058609,1,17/04/2024 15:44:18,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,85,bug_images,Screen 2,fzyf7b,2,timedOut,,2000.8999999642256,2000.0999999999767,2000.8999999642256,2000.8999999642256,2000.0999999999767,2000.8999999642256,1,2000.8999999642256,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
377,1713361459109,17/04/2024 13:44:19,1713365059109,1,17/04/2024 15:44:19,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,85,bug_images,Screen 3,o7ugiu,3,timedOut,,500.50000001193257,499.79999999998836,500.50000001193257,500.50000001193257,499.79999999998836,500.50000001193257,1,500.50000001193257,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
378,1713361460108,17/04/2024 13:44:20,1713365060108,1,17/04/2024 15:44:20,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,85,bug_images,Screen 4,3mgwer,4,timedOut,,1000.4999999642605,1000,1000.4999999642605,1000.4999999642605,1000,1000.4999999642605,1,1000.4999999642605,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21221.jpg,,wicher.JPG,,,21221_1,,,,,,,,,,
379,1713361461109,17/04/2024 13:44:21,1713365061109,1,17/04/2024 15:44:21,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,86,bug_images,Screen 1,4vghlo,1,timedOut,,1000.9000000000233,1000.1000000000349,1000.9000000000233,1000.9000000000233,1000.1000000000349,1000.9000000000233,1,1000.9000000000233,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
380,1713361463109,17/04/2024 13:44:23,1713365063109,1,17/04/2024 15:44:23,131657,11,task-3yrk,,37089715,BLIND,10937693,,complete,,661fcfa6784e8f7e3ab67dae,computer,Desktop or Laptop,Windows 10,Edge 123.0.0.0,1440x810,1440x810,,,0,bugs_2,15,31,consent,Spreadsheet31,Spreadsheet31,86,bug_images,Screen 2,fzyf7b,2,timedOut,,2001.3999999642256,2000,2001.3999999642256,2001.3999999642256,2000,2001.3999999642256,1,2001.3999999642256,0,0,,Time Limit,screen,0,screen,bug_images,3,5,21211.jpg,,angen.JPG,,,21211_2,,,,,,,,,,
